,abundance,seed,speciation_rate,species_id,time
50098,8,3,0.0005,1541,50.0
50099,5,3,0.0005,1542,50.0
50100,10,3,0.0005,1543,50.0
50101,5,3,0.0005,1544,50.0
50102,21,3,0.0005,1545,50.0
50103,19,3,0.0005,1546,50.0
50104,1,3,0.0005,1547,50.0
50105,24,3,0.0005,1548,50.0
50106,4,3,0.0005,1549,50.0
50107,7,3,0.0005,1550,50.0
50108,2,3,0.0005,1551,50.0
50109,1,3,0.0005,1552,50.0
50110,19,3,0.0005,1553,50.0
50111,23,3,0.0005,1554,50.0
50112,7,3,0.0005,1555,50.0
50113,4,3,0.0005,1556,50.0
50114,7,3,0.0005,1557,50.0
50115,4,3,0.0005,1558,50.0
50116,5,3,0.0005,1559,50.0
50117,21,3,0.0005,1560,50.0
50118,4,3,0.0005,1561,50.0
50119,23,3,0.0005,1562,50.0
50120,10,3,0.0005,1563,50.0
50121,1,3,0.0005,1564,50.0
50122,30,3,0.0005,1565,50.0
50123,17,3,0.0005,1566,50.0
50124,34,3,0.0005,1567,50.0
50125,2,3,0.0005,1568,50.0
50126,19,3,0.0005,1569,50.0
50127,28,3,0.0005,1570,50.0
50128,8,3,0.0005,1571,50.0
50129,1,3,0.0005,1572,50.0
50130,1,3,0.0005,1573,50.0
50131,7,3,0.0005,1574,50.0
50132,58,3,0.0005,1575,50.0
50133,3,3,0.0005,1576,50.0
50134,11,3,0.0005,1577,50.0
50135,1,3,0.0005,1578,50.0
50136,18,3,0.0005,1579,50.0
50137,12,3,0.0005,1580,50.0
50138,2,3,0.0005,1581,50.0
50139,46,3,0.0005,1582,50.0
50140,18,3,0.0005,1583,50.0
50141,19,3,0.0005,1584,50.0
50142,1,3,0.0005,1585,50.0
50143,4,3,0.0005,1586,50.0
50144,7,3,0.0005,1587,50.0
50145,5,3,0.0005,1588,50.0
50146,11,3,0.0005,1589,50.0
50147,1,3,0.0005,1590,50.0
50148,2,3,0.0005,1591,50.0
50149,12,3,0.0005,1592,50.0
50150,6,3,0.0005,1593,50.0
50151,1,3,0.0005,1594,50.0
50152,11,3,0.0005,1595,50.0
50153,10,3,0.0005,1596,50.0
50154,4,3,0.0005,1597,50.0
50155,32,3,0.0005,1598,50.0
50156,29,3,0.0005,1599,50.0
50157,34,3,0.0005,1600,50.0
50158,38,3,0.0005,1601,50.0
50159,40,3,0.0005,1602,50.0
50160,23,3,0.0005,1603,50.0
50161,6,3,0.0005,1604,50.0
50162,13,3,0.0005,1605,50.0
50163,3,3,0.0005,1606,50.0
50164,8,3,0.0005,1607,50.0
50165,5,3,0.0005,1608,50.0
50166,9,3,0.0005,1609,50.0
50167,40,3,0.0005,1610,50.0
50168,30,3,0.0005,1611,50.0
50169,32,3,0.0005,1612,50.0
50170,9,3,0.0005,1613,50.0
50171,3,3,0.0005,1614,50.0
50172,5,3,0.0005,1615,50.0
50173,15,3,0.0005,1616,50.0
50174,16,3,0.0005,1617,50.0
50175,2,3,0.0005,1618,50.0
50176,50,3,0.0005,1619,50.0
50177,11,3,0.0005,1620,50.0
50178,1,3,0.0005,1621,50.0
50179,6,3,0.0005,1622,50.0
50180,23,3,0.0005,1623,50.0
50181,16,3,0.0005,1624,50.0
50182,63,3,0.0005,1625,50.0
50183,15,3,0.0005,1626,50.0
50184,4,3,0.0005,1627,50.0
50185,16,3,0.0005,1628,50.0
50186,20,3,0.0005,1629,50.0
50187,5,3,0.0005,1630,50.0
50188,3,3,0.0005,1631,50.0
50189,2,3,0.0005,1632,50.0
50190,4,3,0.0005,1633,50.0
50191,2,3,0.0005,1634,50.0
50192,1,3,0.0005,1635,50.0
50193,7,3,0.0005,1636,50.0
50194,40,3,0.0005,1637,50.0
50195,95,3,0.0005,1638,50.0
50196,1,3,0.0005,1639,50.0
50197,23,3,0.0005,1640,50.0
50198,5,3,0.0005,1641,50.0
50199,35,3,0.0005,1642,50.0
50200,7,3,0.0005,1643,50.0
50201,2,3,0.0005,1644,50.0
50202,21,3,0.0005,1645,50.0
50203,14,3,0.0005,1646,50.0
50204,6,3,0.0005,1647,50.0
50205,13,3,0.0005,1648,50.0
50206,5,3,0.0005,1649,50.0
50207,29,3,0.0005,1650,50.0
50208,2,3,0.0005,1651,50.0
50209,10,3,0.0005,1652,50.0
50210,24,3,0.0005,1653,50.0
50211,36,3,0.0005,1654,50.0
50212,5,3,0.0005,1655,50.0
50213,4,3,0.0005,1656,50.0
50214,34,3,0.0005,1657,50.0
50215,26,3,0.0005,1658,50.0
50216,4,3,0.0005,1659,50.0
50217,23,3,0.0005,1660,50.0
50218,68,3,0.0005,1661,50.0
50219,2,3,0.0005,1662,50.0
50220,8,3,0.0005,1663,50.0
50221,12,3,0.0005,1664,50.0
50222,2,3,0.0005,1665,50.0
50223,16,3,0.0005,1666,50.0
50224,25,3,0.0005,1667,50.0
50225,9,3,0.0005,1668,50.0
50226,24,3,0.0005,1669,50.0
50227,25,3,0.0005,1670,50.0
50228,54,3,0.0005,1671,50.0
50229,31,3,0.0005,1672,50.0
50230,5,3,0.0005,1673,50.0
50231,26,3,0.0005,1674,50.0
50232,16,3,0.0005,1675,50.0
50233,5,3,0.0005,1676,50.0
50234,24,3,0.0005,1677,50.0
50235,5,3,0.0005,1678,50.0
50236,41,3,0.0005,1679,50.0
50237,10,3,0.0005,1680,50.0
50238,4,3,0.0005,1681,50.0
50239,25,3,0.0005,1682,50.0
50240,7,3,0.0005,1683,50.0
50241,11,3,0.0005,1684,50.0
50242,2,3,0.0005,1685,50.0
50243,1,3,0.0005,1686,50.0
50244,19,3,0.0005,1687,50.0
50245,12,3,0.0005,1688,50.0
50246,44,3,0.0005,1689,50.0
50247,12,3,0.0005,1690,50.0
50248,36,3,0.0005,1691,50.0
50249,56,3,0.0005,1692,50.0
50250,12,3,0.0005,1693,50.0
50251,2,3,0.0005,1694,50.0
50252,7,3,0.0005,1695,50.0
50253,21,3,0.0005,1696,50.0
50254,2,3,0.0005,1697,50.0
50255,10,3,0.0005,1698,50.0
50256,2,3,0.0005,1699,50.0
50257,12,3,0.0005,1700,50.0
50258,2,3,0.0005,1701,50.0
50259,21,3,0.0005,1702,50.0
50260,13,3,0.0005,1703,50.0
50261,9,3,0.0005,1704,50.0
50262,25,3,0.0005,1705,50.0
50263,29,3,0.0005,1706,50.0
50264,5,3,0.0005,1707,50.0
50265,1,3,0.0005,1708,50.0
50266,22,3,0.0005,1709,50.0
50267,1,3,0.0005,1710,50.0
50268,30,3,0.0005,1711,50.0
50269,1,3,0.0005,1712,50.0
50270,1,3,0.0005,1713,50.0
50271,6,3,0.0005,1714,50.0
50272,3,3,0.0005,1715,50.0
50273,3,3,0.0005,1716,50.0
50274,11,3,0.0005,1717,50.0
50275,14,3,0.0005,1718,50.0
50276,8,3,0.0005,1719,50.0
50277,8,3,0.0005,1720,50.0
50278,18,3,0.0005,1721,50.0
50279,4,3,0.0005,1722,50.0
50280,10,3,0.0005,1723,50.0
50281,51,3,0.0005,1724,50.0
50282,25,3,0.0005,1725,50.0
50283,2,3,0.0005,1726,50.0
50284,7,3,0.0005,1727,50.0
50285,9,3,0.0005,1728,50.0
50286,16,3,0.0005,1729,50.0
50287,1,3,0.0005,1730,50.0
50288,7,3,0.0005,1731,50.0
50289,1,3,0.0005,1732,50.0
50290,23,3,0.0005,1733,50.0
50291,5,3,0.0005,1734,50.0
50292,24,3,0.0005,1735,50.0
50293,4,3,0.0005,1736,50.0
50294,13,3,0.0005,1737,50.0
50295,6,3,0.0005,1738,50.0
50296,4,3,0.0005,1739,50.0
50297,31,3,0.0005,1740,50.0
50298,10,3,0.0005,1741,50.0
50299,94,3,0.0005,1742,50.0
50300,8,3,0.0005,1743,50.0
50301,3,3,0.0005,1744,50.0
50302,3,3,0.0005,1745,50.0
50303,25,3,0.0005,1746,50.0
50304,10,3,0.0005,1747,50.0
50305,4,3,0.0005,1748,50.0
50306,8,3,0.0005,1749,50.0
50307,20,3,0.0005,1750,50.0
50308,5,3,0.0005,1751,50.0
50309,12,3,0.0005,1752,50.0
50310,20,3,0.0005,1753,50.0
50311,4,3,0.0005,1754,50.0
50312,9,3,0.0005,1755,50.0
50313,5,3,0.0005,1756,50.0
50314,14,3,0.0005,1757,50.0
50315,86,3,0.0005,1758,50.0
50316,42,3,0.0005,1759,50.0
50317,13,3,0.0005,1760,50.0
50318,3,3,0.0005,1761,50.0
50319,1,3,0.0005,1762,50.0
50320,6,3,0.0005,1763,50.0
50321,5,3,0.0005,1764,50.0
50322,3,3,0.0005,1765,50.0
50323,6,3,0.0005,1766,50.0
50324,15,3,0.0005,1767,50.0
50325,5,3,0.0005,1768,50.0
50326,29,3,0.0005,1769,50.0
50327,7,3,0.0005,1770,50.0
50328,2,3,0.0005,1771,50.0
50329,24,3,0.0005,1772,50.0
50330,13,3,0.0005,1773,50.0
50331,37,3,0.0005,1774,50.0
50332,24,3,0.0005,1775,50.0
50333,16,3,0.0005,1776,50.0
50334,15,3,0.0005,1777,50.0
50335,4,3,0.0005,1778,50.0
50336,3,3,0.0005,1779,50.0
50337,1,3,0.0005,1780,50.0
50338,71,3,0.0005,1781,50.0
50339,30,3,0.0005,1782,50.0
50340,2,3,0.0005,1783,50.0
50341,3,3,0.0005,1784,50.0
50342,8,3,0.0005,1785,50.0
50343,1,3,0.0005,1786,50.0
50344,11,3,0.0005,1787,50.0
50345,4,3,0.0005,1788,50.0
50346,9,3,0.0005,1789,50.0
50347,59,3,0.0005,1790,50.0
50348,10,3,0.0005,1791,50.0
50349,21,3,0.0005,1792,50.0
50350,24,3,0.0005,1793,50.0
50351,12,3,0.0005,1794,50.0
50352,27,3,0.0005,1795,50.0
50353,72,3,0.0005,1796,50.0
50354,11,3,0.0005,1797,50.0
50355,20,3,0.0005,1798,50.0
50356,9,3,0.0005,1799,50.0
50357,7,3,0.0005,1800,50.0
50358,18,3,0.0005,1801,50.0
50359,1,3,0.0005,1802,50.0
50360,6,3,0.0005,1803,50.0
50361,47,3,0.0005,1804,50.0
50362,23,3,0.0005,1805,50.0
50363,6,3,0.0005,1806,50.0
50364,4,3,0.0005,1807,50.0
50365,8,3,0.0005,1808,50.0
50366,12,3,0.0005,1809,50.0
50367,33,3,0.0005,1810,50.0
50368,10,3,0.0005,1811,50.0
50369,34,3,0.0005,1812,50.0
50370,24,3,0.0005,1813,50.0
50371,4,3,0.0005,1814,50.0
50372,14,3,0.0005,1815,50.0
50373,19,3,0.0005,1816,50.0
50374,8,3,0.0005,1817,50.0
50375,1,3,0.0005,1818,50.0
50376,2,3,0.0005,1819,50.0
50377,2,3,0.0005,1820,50.0
50378,1,3,0.0005,1821,50.0
50379,9,3,0.0005,1822,50.0
50380,14,3,0.0005,1823,50.0
50381,5,3,0.0005,1824,50.0
50382,28,3,0.0005,1825,50.0
50383,1,3,0.0005,1826,50.0
50384,21,3,0.0005,1827,50.0
50385,36,3,0.0005,1828,50.0
50386,1,3,0.0005,1829,50.0
50387,4,3,0.0005,1830,50.0
50388,7,3,0.0005,1831,50.0
50389,1,3,0.0005,1832,50.0
50390,27,3,0.0005,1833,50.0
50391,20,3,0.0005,1834,50.0
50392,33,3,0.0005,1835,50.0
50393,2,3,0.0005,1836,50.0
50394,25,3,0.0005,1837,50.0
50395,54,3,0.0005,1838,50.0
50396,37,3,0.0005,1839,50.0
50397,3,3,0.0005,1840,50.0
50398,2,3,0.0005,1841,50.0
50399,2,3,0.0005,1842,50.0
50400,5,3,0.0005,1843,50.0
50401,33,3,0.0005,1844,50.0
50402,1,3,0.0005,1845,50.0
50403,75,3,0.0005,1846,50.0
50404,17,3,0.0005,1847,50.0
50405,9,3,0.0005,1848,50.0
50406,33,3,0.0005,1849,50.0
50407,16,3,0.0005,1850,50.0
50408,4,3,0.0005,1851,50.0
50409,12,3,0.0005,1852,50.0
50410,26,3,0.0005,1853,50.0
50411,10,3,0.0005,1854,50.0
50412,2,3,0.0005,1855,50.0
50413,19,3,0.0005,1856,50.0
50414,11,3,0.0005,1857,50.0
50415,8,3,0.0005,1858,50.0
50416,9,3,0.0005,1859,50.0
50417,40,3,0.0005,1860,50.0
50418,4,3,0.0005,1861,50.0
50419,12,3,0.0005,1862,50.0
50420,46,3,0.0005,1863,50.0
50421,9,3,0.0005,1864,50.0
50422,64,3,0.0005,1865,50.0
50423,21,3,0.0005,1866,50.0
50424,13,3,0.0005,1867,50.0
50425,7,3,0.0005,1868,50.0
50426,13,3,0.0005,1869,50.0
50427,60,3,0.0005,1870,50.0
50428,1,3,0.0005,1871,50.0
50429,42,3,0.0005,1872,50.0
50430,18,3,0.0005,1873,50.0
50431,14,3,0.0005,1874,50.0
50432,37,3,0.0005,1875,50.0
50433,26,3,0.0005,1876,50.0
50434,22,3,0.0005,1877,50.0
50435,6,3,0.0005,1878,50.0
50436,10,3,0.0005,1879,50.0
50437,7,3,0.0005,1880,50.0
50438,1,3,0.0005,1881,50.0
50439,1,3,0.0005,1882,50.0
50440,74,3,0.0005,1883,50.0
50441,1,3,0.0005,1884,50.0
50442,6,3,0.0005,1885,50.0
50443,30,3,0.0005,1886,50.0
50444,1,3,0.0005,1887,50.0
50445,20,3,0.0005,1888,50.0
50446,15,3,0.0005,1889,50.0
50447,18,3,0.0005,1890,50.0
50448,36,3,0.0005,1891,50.0
50449,5,3,0.0005,1892,50.0
50450,3,3,0.0005,1893,50.0
50451,2,3,0.0005,1894,50.0
50452,6,3,0.0005,1895,50.0
50453,5,3,0.0005,1896,50.0
50454,3,3,0.0005,1897,50.0
50455,24,3,0.0005,1898,50.0
50456,32,3,0.0005,1899,50.0
50457,12,3,0.0005,1900,50.0
50458,8,3,0.0005,1901,50.0
50459,22,3,0.0005,1902,50.0
50460,14,3,0.0005,1903,50.0
50461,2,3,0.0005,1904,50.0
50462,1,3,0.0005,1905,50.0
50463,15,3,0.0005,1906,50.0
50464,5,3,0.0005,1907,50.0
50465,7,3,0.0005,1908,50.0
50466,14,3,0.0005,1909,50.0
50467,2,3,0.0005,1910,50.0
50468,30,3,0.0005,1911,50.0
50469,16,3,0.0005,1912,50.0
50470,3,3,0.0005,1913,50.0
50471,23,3,0.0005,1914,50.0
50472,1,3,0.0005,1915,50.0
50473,6,3,0.0005,1916,50.0
50474,43,3,0.0005,1917,50.0
50475,7,3,0.0005,1918,50.0
50476,3,3,0.0005,1919,50.0
50477,24,3,0.0005,1920,50.0
50478,16,3,0.0005,1921,50.0
50479,3,3,0.0005,1922,50.0
50480,1,3,0.0005,1923,50.0
50481,5,3,0.0005,1924,50.0
50482,1,3,0.0005,1925,50.0
50483,11,3,0.0005,1926,50.0
50484,17,3,0.0005,1927,50.0
50485,15,3,0.0005,1928,50.0
50486,6,3,0.0005,1929,50.0
50487,23,3,0.0005,1930,50.0
50488,18,3,0.0005,1931,50.0
50489,2,3,0.0005,1932,50.0
50490,21,3,0.0005,1933,50.0
50491,6,3,0.0005,1934,50.0
50492,1,3,0.0005,1935,50.0
50493,24,3,0.0005,1936,50.0
50494,47,3,0.0005,1937,50.0
50495,39,3,0.0005,1938,50.0
50496,24,3,0.0005,1939,50.0
50497,1,3,0.0005,1940,50.0
50498,32,3,0.0005,1941,50.0
50499,45,3,0.0005,1942,50.0
50500,18,3,0.0005,1943,50.0
50501,46,3,0.0005,1944,50.0
50502,16,3,0.0005,1945,50.0
50503,1,3,0.0005,1946,50.0
50504,23,3,0.0005,1947,50.0
50505,6,3,0.0005,1948,50.0
50506,7,3,0.0005,1949,50.0
50507,3,3,0.0005,1950,50.0
50508,70,3,0.0005,1951,50.0
50509,5,3,0.0005,1952,50.0
50510,16,3,0.0005,1953,50.0
50511,1,3,0.0005,1954,50.0
50512,7,3,0.0005,1955,50.0
50513,3,3,0.0005,1956,50.0
50514,32,3,0.0005,1957,50.0
50515,2,3,0.0005,1958,50.0
50516,48,3,0.0005,1959,50.0
50517,11,3,0.0005,1960,50.0
50518,7,3,0.0005,1961,50.0
50519,20,3,0.0005,1962,50.0
50520,7,3,0.0005,1963,50.0
50521,9,3,0.0005,1964,50.0
50522,7,3,0.0005,1965,50.0
50523,3,3,0.0005,1966,50.0
50524,56,3,0.0005,1967,50.0
50525,23,3,0.0005,1968,50.0
50526,23,3,0.0005,1969,50.0
50527,27,3,0.0005,1970,50.0
50528,11,3,0.0005,1971,50.0
50529,32,3,0.0005,1972,50.0
50530,3,3,0.0005,1973,50.0
50531,6,3,0.0005,1974,50.0
50532,11,3,0.0005,1975,50.0
50533,27,3,0.0005,1976,50.0
50534,16,3,0.0005,1977,50.0
50535,4,3,0.0005,1978,50.0
50536,17,3,0.0005,1979,50.0
50537,17,3,0.0005,1980,50.0
50538,0,3,0.0005,0,100.0
50539,1,3,0.0005,1,100.0
50540,1,3,0.0005,2,100.0
50541,1,3,0.0005,3,100.0
50542,1,3,0.0005,4,100.0
50543,1,3,0.0005,5,100.0
50544,1,3,0.0005,6,100.0
50545,1,3,0.0005,7,100.0
50546,1,3,0.0005,8,100.0
50547,1,3,0.0005,9,100.0
50548,1,3,0.0005,10,100.0
50549,1,3,0.0005,11,100.0
50550,1,3,0.0005,12,100.0
50551,1,3,0.0005,13,100.0
50552,1,3,0.0005,14,100.0
50553,1,3,0.0005,15,100.0
50554,1,3,0.0005,16,100.0
50555,1,3,0.0005,17,100.0
50556,1,3,0.0005,18,100.0
50557,1,3,0.0005,19,100.0
50558,1,3,0.0005,20,100.0
50559,1,3,0.0005,21,100.0
50560,1,3,0.0005,22,100.0
50561,1,3,0.0005,23,100.0
50562,1,3,0.0005,24,100.0
50563,1,3,0.0005,25,100.0
50564,1,3,0.0005,26,100.0
50565,1,3,0.0005,27,100.0
50566,1,3,0.0005,28,100.0
50567,1,3,0.0005,29,100.0
50568,1,3,0.0005,30,100.0
50569,1,3,0.0005,31,100.0
50570,1,3,0.0005,32,100.0
50571,1,3,0.0005,33,100.0
50572,1,3,0.0005,34,100.0
50573,1,3,0.0005,35,100.0
50574,1,3,0.0005,36,100.0
50575,1,3,0.0005,37,100.0
50576,1,3,0.0005,38,100.0
50577,1,3,0.0005,39,100.0
50578,1,3,0.0005,40,100.0
50579,1,3,0.0005,41,100.0
50580,1,3,0.0005,42,100.0
50581,2,3,0.0005,43,100.0
50582,2,3,0.0005,44,100.0
50583,1,3,0.0005,45,100.0
50584,2,3,0.0005,46,100.0
50585,2,3,0.0005,47,100.0
50586,2,3,0.0005,48,100.0
50587,2,3,0.0005,49,100.0
50588,2,3,0.0005,50,100.0
50589,3,3,0.0005,51,100.0
50590,2,3,0.0005,52,100.0
50591,1,3,0.0005,53,100.0
50592,2,3,0.0005,54,100.0
50593,3,3,0.0005,55,100.0
50594,2,3,0.0005,56,100.0
50595,2,3,0.0005,57,100.0
50596,4,3,0.0005,58,100.0
50597,1,3,0.0005,59,100.0
50598,2,3,0.0005,60,100.0
50599,2,3,0.0005,61,100.0
50600,5,3,0.0005,62,100.0
50601,3,3,0.0005,63,100.0
50602,5,3,0.0005,64,100.0
50603,4,3,0.0005,65,100.0
50604,1,3,0.0005,66,100.0
50605,4,3,0.0005,67,100.0
50606,1,3,0.0005,68,100.0
50607,1,3,0.0005,69,100.0
50608,1,3,0.0005,70,100.0
50609,4,3,0.0005,71,100.0
50610,1,3,0.0005,72,100.0
50611,3,3,0.0005,73,100.0
50612,4,3,0.0005,74,100.0
50613,2,3,0.0005,75,100.0
50614,3,3,0.0005,76,100.0
50615,1,3,0.0005,77,100.0
50616,3,3,0.0005,78,100.0
50617,4,3,0.0005,79,100.0
50618,2,3,0.0005,80,100.0
50619,4,3,0.0005,81,100.0
50620,7,3,0.0005,82,100.0
50621,1,3,0.0005,83,100.0
50622,1,3,0.0005,84,100.0
50623,5,3,0.0005,85,100.0
50624,2,3,0.0005,86,100.0
50625,5,3,0.0005,87,100.0
50626,5,3,0.0005,88,100.0
50627,3,3,0.0005,89,100.0
50628,5,3,0.0005,90,100.0
50629,6,3,0.0005,91,100.0
50630,3,3,0.0005,92,100.0
50631,2,3,0.0005,93,100.0
50632,2,3,0.0005,94,100.0
50633,6,3,0.0005,95,100.0
50634,2,3,0.0005,96,100.0
50635,1,3,0.0005,97,100.0
50636,7,3,0.0005,98,100.0
50637,16,3,0.0005,99,100.0
50638,3,3,0.0005,100,100.0
50639,4,3,0.0005,101,100.0
50640,3,3,0.0005,102,100.0
50641,3,3,0.0005,103,100.0
50642,4,3,0.0005,104,100.0
50643,2,3,0.0005,105,100.0
50644,1,3,0.0005,106,100.0
50645,3,3,0.0005,107,100.0
50646,7,3,0.0005,108,100.0
50647,6,3,0.0005,109,100.0
50648,4,3,0.0005,110,100.0
50649,3,3,0.0005,111,100.0
50650,4,3,0.0005,112,100.0
50651,2,3,0.0005,113,100.0
50652,2,3,0.0005,114,100.0
50653,4,3,0.0005,115,100.0
50654,1,3,0.0005,116,100.0
50655,29,3,0.0005,117,100.0
50656,3,3,0.0005,118,100.0
50657,1,3,0.0005,119,100.0
50658,4,3,0.0005,120,100.0
50659,1,3,0.0005,121,100.0
50660,3,3,0.0005,122,100.0
50661,1,3,0.0005,123,100.0
50662,4,3,0.0005,124,100.0
50663,16,3,0.0005,125,100.0
50664,5,3,0.0005,126,100.0
50665,3,3,0.0005,127,100.0
50666,8,3,0.0005,128,100.0
50667,1,3,0.0005,129,100.0
50668,1,3,0.0005,130,100.0
50669,2,3,0.0005,131,100.0
50670,4,3,0.0005,132,100.0
50671,9,3,0.0005,133,100.0
50672,14,3,0.0005,134,100.0
50673,2,3,0.0005,135,100.0
50674,2,3,0.0005,136,100.0
50675,1,3,0.0005,137,100.0
50676,18,3,0.0005,138,100.0
50677,1,3,0.0005,139,100.0
50678,4,3,0.0005,140,100.0
50679,3,3,0.0005,141,100.0
50680,14,3,0.0005,142,100.0
50681,18,3,0.0005,143,100.0
50682,1,3,0.0005,144,100.0
50683,8,3,0.0005,145,100.0
50684,3,3,0.0005,146,100.0
50685,12,3,0.0005,147,100.0
50686,3,3,0.0005,148,100.0
50687,2,3,0.0005,149,100.0
50688,6,3,0.0005,150,100.0
50689,2,3,0.0005,151,100.0
50690,3,3,0.0005,152,100.0
50691,2,3,0.0005,153,100.0
50692,4,3,0.0005,154,100.0
50693,4,3,0.0005,155,100.0
50694,2,3,0.0005,156,100.0
50695,2,3,0.0005,157,100.0
50696,1,3,0.0005,158,100.0
50697,3,3,0.0005,159,100.0
50698,1,3,0.0005,160,100.0
50699,8,3,0.0005,161,100.0
50700,2,3,0.0005,162,100.0
50701,1,3,0.0005,163,100.0
50702,2,3,0.0005,164,100.0
50703,5,3,0.0005,165,100.0
50704,2,3,0.0005,166,100.0
50705,13,3,0.0005,167,100.0
50706,1,3,0.0005,168,100.0
50707,39,3,0.0005,169,100.0
50708,1,3,0.0005,170,100.0
50709,2,3,0.0005,171,100.0
50710,1,3,0.0005,172,100.0
50711,2,3,0.0005,173,100.0
50712,19,3,0.0005,174,100.0
50713,6,3,0.0005,175,100.0
50714,9,3,0.0005,176,100.0
50715,22,3,0.0005,177,100.0
50716,1,3,0.0005,178,100.0
50717,7,3,0.0005,179,100.0
50718,1,3,0.0005,180,100.0
50719,9,3,0.0005,181,100.0
50720,4,3,0.0005,182,100.0
50721,4,3,0.0005,183,100.0
50722,6,3,0.0005,184,100.0
50723,2,3,0.0005,185,100.0
50724,11,3,0.0005,186,100.0
50725,16,3,0.0005,187,100.0
50726,1,3,0.0005,188,100.0
50727,15,3,0.0005,189,100.0
50728,9,3,0.0005,190,100.0
50729,6,3,0.0005,191,100.0
50730,1,3,0.0005,192,100.0
50731,2,3,0.0005,193,100.0
50732,8,3,0.0005,194,100.0
50733,6,3,0.0005,195,100.0
50734,3,3,0.0005,196,100.0
50735,1,3,0.0005,197,100.0
50736,3,3,0.0005,198,100.0
50737,8,3,0.0005,199,100.0
50738,10,3,0.0005,200,100.0
50739,2,3,0.0005,201,100.0
50740,5,3,0.0005,202,100.0
50741,14,3,0.0005,203,100.0
50742,6,3,0.0005,204,100.0
50743,20,3,0.0005,205,100.0
50744,3,3,0.0005,206,100.0
50745,6,3,0.0005,207,100.0
50746,3,3,0.0005,208,100.0
50747,1,3,0.0005,209,100.0
50748,21,3,0.0005,210,100.0
50749,1,3,0.0005,211,100.0
50750,2,3,0.0005,212,100.0
50751,9,3,0.0005,213,100.0
50752,1,3,0.0005,214,100.0
50753,6,3,0.0005,215,100.0
50754,3,3,0.0005,216,100.0
50755,2,3,0.0005,217,100.0
50756,1,3,0.0005,218,100.0
50757,3,3,0.0005,219,100.0
50758,13,3,0.0005,220,100.0
50759,1,3,0.0005,221,100.0
50760,1,3,0.0005,222,100.0
50761,19,3,0.0005,223,100.0
50762,11,3,0.0005,224,100.0
50763,9,3,0.0005,225,100.0
50764,1,3,0.0005,226,100.0
50765,5,3,0.0005,227,100.0
50766,2,3,0.0005,228,100.0
50767,1,3,0.0005,229,100.0
50768,8,3,0.0005,230,100.0
50769,1,3,0.0005,231,100.0
50770,9,3,0.0005,232,100.0
50771,10,3,0.0005,233,100.0
50772,6,3,0.0005,234,100.0
50773,28,3,0.0005,235,100.0
50774,14,3,0.0005,236,100.0
50775,2,3,0.0005,237,100.0
50776,20,3,0.0005,238,100.0
50777,4,3,0.0005,239,100.0
50778,30,3,0.0005,240,100.0
50779,3,3,0.0005,241,100.0
50780,4,3,0.0005,242,100.0
50781,3,3,0.0005,243,100.0
50782,7,3,0.0005,244,100.0
50783,1,3,0.0005,245,100.0
50784,7,3,0.0005,246,100.0
50785,1,3,0.0005,247,100.0
50786,10,3,0.0005,248,100.0
50787,4,3,0.0005,249,100.0
50788,16,3,0.0005,250,100.0
50789,12,3,0.0005,251,100.0
50790,4,3,0.0005,252,100.0
50791,1,3,0.0005,253,100.0
50792,9,3,0.0005,254,100.0
50793,8,3,0.0005,255,100.0
50794,3,3,0.0005,256,100.0
50795,2,3,0.0005,257,100.0
50796,7,3,0.0005,258,100.0
50797,3,3,0.0005,259,100.0
50798,1,3,0.0005,260,100.0
50799,9,3,0.0005,261,100.0
50800,8,3,0.0005,262,100.0
50801,2,3,0.0005,263,100.0
50802,1,3,0.0005,264,100.0
50803,2,3,0.0005,265,100.0
50804,1,3,0.0005,266,100.0
50805,4,3,0.0005,267,100.0
50806,43,3,0.0005,268,100.0
50807,5,3,0.0005,269,100.0
50808,7,3,0.0005,270,100.0
50809,1,3,0.0005,271,100.0
50810,4,3,0.0005,272,100.0
50811,1,3,0.0005,273,100.0
50812,15,3,0.0005,274,100.0
50813,1,3,0.0005,275,100.0
50814,1,3,0.0005,276,100.0
50815,24,3,0.0005,277,100.0
50816,6,3,0.0005,278,100.0
50817,1,3,0.0005,279,100.0
50818,2,3,0.0005,280,100.0
50819,12,3,0.0005,281,100.0
50820,2,3,0.0005,282,100.0
50821,1,3,0.0005,283,100.0
50822,6,3,0.0005,284,100.0
50823,7,3,0.0005,285,100.0
50824,15,3,0.0005,286,100.0
50825,4,3,0.0005,287,100.0
50826,18,3,0.0005,288,100.0
50827,21,3,0.0005,289,100.0
50828,6,3,0.0005,290,100.0
50829,1,3,0.0005,291,100.0
50830,9,3,0.0005,292,100.0
50831,3,3,0.0005,293,100.0
50832,24,3,0.0005,294,100.0
50833,8,3,0.0005,295,100.0
50834,11,3,0.0005,296,100.0
50835,8,3,0.0005,297,100.0
50836,21,3,0.0005,298,100.0
50837,1,3,0.0005,299,100.0
50838,6,3,0.0005,300,100.0
50839,5,3,0.0005,301,100.0
50840,39,3,0.0005,302,100.0
50841,6,3,0.0005,303,100.0
50842,4,3,0.0005,304,100.0
50843,8,3,0.0005,305,100.0
50844,2,3,0.0005,306,100.0
50845,5,3,0.0005,307,100.0
50846,1,3,0.0005,308,100.0
50847,4,3,0.0005,309,100.0
50848,4,3,0.0005,310,100.0
50849,12,3,0.0005,311,100.0
