,abundance,seed,speciation_rate,species_id,time
6555,46,4,5e-06,61,100.0
6556,42,4,5e-06,62,100.0
6557,58,4,5e-06,63,100.0
6558,18,4,5e-06,64,100.0
6559,15,4,5e-06,65,100.0
6560,2,4,5e-06,66,100.0
6561,3,4,5e-06,67,100.0
6562,9,4,5e-06,68,100.0
6563,153,4,5e-06,69,100.0
6564,70,4,5e-06,70,100.0
6565,13,4,5e-06,71,100.0
6566,190,4,5e-06,72,100.0
6567,32,4,5e-06,73,100.0
6568,75,4,5e-06,74,100.0
6569,80,4,5e-06,75,100.0
6570,13,4,5e-06,76,100.0
6571,65,4,5e-06,77,100.0
6572,16,4,5e-06,78,100.0
6573,174,4,5e-06,79,100.0
6574,54,4,5e-06,80,100.0
6575,108,4,5e-06,81,100.0
6576,30,4,5e-06,82,100.0
6577,27,4,5e-06,83,100.0
6578,78,4,5e-06,84,100.0
6579,126,4,5e-06,85,100.0
6580,21,4,5e-06,86,100.0
6581,93,4,5e-06,87,100.0
6582,84,4,5e-06,88,100.0
6583,76,4,5e-06,89,100.0
6584,68,4,5e-06,90,100.0
6585,91,4,5e-06,91,100.0
6586,114,4,5e-06,92,100.0
6587,92,4,5e-06,93,100.0
6588,154,4,5e-06,94,100.0
6589,18,4,5e-06,95,100.0
6590,17,4,5e-06,96,100.0
6591,13,4,5e-06,97,100.0
6592,17,4,5e-06,98,100.0
6593,60,4,5e-06,99,100.0
6594,47,4,5e-06,100,100.0
6595,144,4,5e-06,101,100.0
6596,85,4,5e-06,102,100.0
6597,52,4,5e-06,103,100.0
6598,115,4,5e-06,104,100.0
6599,42,4,5e-06,105,100.0
6600,61,4,5e-06,106,100.0
6601,29,4,5e-06,107,100.0
6602,5,4,5e-06,108,100.0
6603,79,4,5e-06,109,100.0
6604,70,4,5e-06,110,100.0
6605,41,4,5e-06,111,100.0
6606,24,4,5e-06,112,100.0
6607,183,4,5e-06,113,100.0
6608,46,4,5e-06,114,100.0
6609,47,4,5e-06,115,100.0
6610,47,4,5e-06,116,100.0
6611,122,4,5e-06,117,100.0
6612,26,4,5e-06,118,100.0
6613,91,4,5e-06,119,100.0
6614,205,4,5e-06,120,100.0
6615,5,4,5e-06,121,100.0
6616,2,4,5e-06,122,100.0
6617,54,4,5e-06,123,100.0
6618,46,4,5e-06,124,100.0
6619,48,4,5e-06,125,100.0
6620,120,4,5e-06,126,100.0
6621,14,4,5e-06,127,100.0
6622,61,4,5e-06,128,100.0
6623,90,4,5e-06,129,100.0
6624,60,4,5e-06,130,100.0
6625,105,4,5e-06,131,100.0
6626,169,4,5e-06,132,100.0
6627,93,4,5e-06,133,100.0
6628,156,4,5e-06,134,100.0
6629,4,4,5e-06,135,100.0
6630,1,4,5e-06,136,100.0
6631,49,4,5e-06,137,100.0
6632,7,4,5e-06,138,100.0
6633,34,4,5e-06,139,100.0
6634,41,4,5e-06,140,100.0
6635,41,4,5e-06,141,100.0
6636,144,4,5e-06,142,100.0
6637,288,4,5e-06,143,100.0
6638,18,4,5e-06,144,100.0
6639,134,4,5e-06,145,100.0
6640,118,4,5e-06,146,100.0
6641,214,4,5e-06,147,100.0
6642,54,4,5e-06,148,100.0
6643,42,4,5e-06,149,100.0
6644,145,4,5e-06,150,100.0
6645,110,4,5e-06,151,100.0
6646,65,4,5e-06,152,100.0
6647,81,4,5e-06,153,100.0
6648,142,4,5e-06,154,100.0
6649,49,4,5e-06,155,100.0
6650,10,4,5e-06,156,100.0
6651,20,4,5e-06,157,100.0
6652,69,4,5e-06,158,100.0
6653,43,4,5e-06,159,100.0
6654,168,4,5e-06,160,100.0
6655,297,4,5e-06,161,100.0
6656,277,4,5e-06,162,100.0
6657,303,4,5e-06,163,100.0
6658,94,4,5e-06,164,100.0
6659,173,4,5e-06,165,100.0
6660,154,4,5e-06,166,100.0
6661,126,4,5e-06,167,100.0
6662,81,4,5e-06,168,100.0
6663,127,4,5e-06,169,100.0
6664,156,4,5e-06,170,100.0
6665,46,4,5e-06,171,100.0
6666,6,4,5e-06,172,100.0
6667,483,4,5e-06,173,100.0
6668,30,4,5e-06,174,100.0
6669,1,4,5e-06,175,100.0
6670,1,4,5e-06,176,100.0
6671,105,4,5e-06,177,100.0
6672,159,4,5e-06,178,100.0
6673,9,4,5e-06,179,100.0
6674,47,4,5e-06,180,100.0
6675,199,4,5e-06,181,100.0
6676,81,4,5e-06,182,100.0
6677,256,4,5e-06,183,100.0
6678,37,4,5e-06,184,100.0
6679,570,4,5e-06,185,100.0
6680,31,4,5e-06,186,100.0
6681,173,4,5e-06,187,100.0
6682,111,4,5e-06,188,100.0
6683,116,4,5e-06,189,100.0
6684,19,4,5e-06,190,100.0
6685,210,4,5e-06,191,100.0
6686,186,4,5e-06,192,100.0
6687,52,4,5e-06,193,100.0
6688,98,4,5e-06,194,100.0
6689,164,4,5e-06,195,100.0
6690,135,4,5e-06,196,100.0
6691,1,4,5e-06,197,100.0
6692,248,4,5e-06,198,100.0
6693,110,4,5e-06,199,100.0
6694,233,4,5e-06,200,100.0
6695,73,4,5e-06,201,100.0
6696,142,4,5e-06,202,100.0
6697,64,4,5e-06,203,100.0
6698,189,4,5e-06,204,100.0
6699,147,4,5e-06,205,100.0
6700,34,4,5e-06,206,100.0
6701,24,4,5e-06,207,100.0
6702,133,4,5e-06,208,100.0
6703,23,4,5e-06,209,100.0
6704,197,4,5e-06,210,100.0
6705,486,4,5e-06,211,100.0
6706,11,4,5e-06,212,100.0
6707,55,4,5e-06,213,100.0
6708,50,4,5e-06,214,100.0
6709,197,4,5e-06,215,100.0
6710,163,4,5e-06,216,100.0
6711,413,4,5e-06,217,100.0
6712,128,4,5e-06,218,100.0
6713,45,4,5e-06,219,100.0
6714,10,4,5e-06,220,100.0
6715,135,4,5e-06,221,100.0
6716,220,4,5e-06,222,100.0
6717,14,4,5e-06,223,100.0
6718,338,4,5e-06,224,100.0
6719,29,4,5e-06,225,100.0
6720,3,4,5e-06,226,100.0
6721,100,4,5e-06,227,100.0
6722,50,4,5e-06,228,100.0
6723,2,4,5e-06,229,100.0
6724,168,4,5e-06,230,100.0
6725,401,4,5e-06,231,100.0
6726,136,4,5e-06,232,100.0
6727,0,4,5e-06,0,150.0
6728,1,4,5e-06,1,150.0
6729,1,4,5e-06,2,150.0
6730,1,4,5e-06,3,150.0
6731,2,4,5e-06,4,150.0
6732,2,4,5e-06,5,150.0
6733,1,4,5e-06,6,150.0
6734,1,4,5e-06,7,150.0
6735,7,4,5e-06,8,150.0
6736,1,4,5e-06,9,150.0
6737,2,4,5e-06,10,150.0
6738,4,4,5e-06,11,150.0
6739,11,4,5e-06,12,150.0
6740,5,4,5e-06,13,150.0
6741,9,4,5e-06,14,150.0
6742,27,4,5e-06,15,150.0
6743,1,4,5e-06,16,150.0
6744,11,4,5e-06,17,150.0
6745,3,4,5e-06,18,150.0
6746,4,4,5e-06,19,150.0
6747,3,4,5e-06,20,150.0
6748,6,4,5e-06,21,150.0
6749,62,4,5e-06,22,150.0
6750,34,4,5e-06,23,150.0
6751,7,4,5e-06,24,150.0
6752,10,4,5e-06,25,150.0
6753,7,4,5e-06,26,150.0
6754,28,4,5e-06,27,150.0
6755,25,4,5e-06,28,150.0
6756,2,4,5e-06,29,150.0
6757,5,4,5e-06,30,150.0
6758,71,4,5e-06,31,150.0
6759,11,4,5e-06,32,150.0
6760,10,4,5e-06,33,150.0
6761,3,4,5e-06,34,150.0
6762,7,4,5e-06,35,150.0
6763,1,4,5e-06,36,150.0
6764,11,4,5e-06,37,150.0
6765,14,4,5e-06,38,150.0
6766,14,4,5e-06,39,150.0
6767,42,4,5e-06,40,150.0
6768,25,4,5e-06,41,150.0
6769,2,4,5e-06,42,150.0
6770,7,4,5e-06,43,150.0
6771,73,4,5e-06,44,150.0
6772,3,4,5e-06,45,150.0
6773,6,4,5e-06,46,150.0
6774,16,4,5e-06,47,150.0
6775,11,4,5e-06,48,150.0
6776,10,4,5e-06,49,150.0
6777,63,4,5e-06,50,150.0
6778,13,4,5e-06,51,150.0
6779,14,4,5e-06,52,150.0
6780,32,4,5e-06,53,150.0
6781,17,4,5e-06,54,150.0
6782,22,4,5e-06,55,150.0
6783,4,4,5e-06,56,150.0
6784,28,4,5e-06,57,150.0
6785,46,4,5e-06,58,150.0
6786,9,4,5e-06,59,150.0
6787,66,4,5e-06,60,150.0
6788,11,4,5e-06,61,150.0
6789,16,4,5e-06,62,150.0
6790,71,4,5e-06,63,150.0
6791,39,4,5e-06,64,150.0
6792,13,4,5e-06,65,150.0
6793,13,4,5e-06,66,150.0
6794,12,4,5e-06,67,150.0
6795,20,4,5e-06,68,150.0
6796,9,4,5e-06,69,150.0
6797,25,4,5e-06,70,150.0
6798,31,4,5e-06,71,150.0
6799,3,4,5e-06,72,150.0
6800,16,4,5e-06,73,150.0
6801,25,4,5e-06,74,150.0
6802,65,4,5e-06,75,150.0
6803,31,4,5e-06,76,150.0
6804,2,4,5e-06,77,150.0
6805,4,4,5e-06,78,150.0
6806,158,4,5e-06,79,150.0
6807,91,4,5e-06,80,150.0
6808,19,4,5e-06,81,150.0
6809,197,4,5e-06,82,150.0
6810,81,4,5e-06,83,150.0
6811,24,4,5e-06,84,150.0
6812,77,4,5e-06,85,150.0
6813,69,4,5e-06,86,150.0
6814,78,4,5e-06,87,150.0
6815,103,4,5e-06,88,150.0
6816,22,4,5e-06,89,150.0
6817,224,4,5e-06,90,150.0
6818,16,4,5e-06,91,150.0
6819,28,4,5e-06,92,150.0
6820,88,4,5e-06,93,150.0
6821,117,4,5e-06,94,150.0
6822,13,4,5e-06,95,150.0
6823,71,4,5e-06,96,150.0
6824,74,4,5e-06,97,150.0
6825,62,4,5e-06,98,150.0
6826,48,4,5e-06,99,150.0
6827,113,4,5e-06,100,150.0
6828,94,4,5e-06,101,150.0
6829,59,4,5e-06,102,150.0
6830,85,4,5e-06,103,150.0
6831,69,4,5e-06,104,150.0
6832,10,4,5e-06,105,150.0
6833,9,4,5e-06,106,150.0
6834,7,4,5e-06,107,150.0
6835,69,4,5e-06,108,150.0
6836,31,4,5e-06,109,150.0
6837,128,4,5e-06,110,150.0
6838,73,4,5e-06,111,150.0
6839,8,4,5e-06,112,150.0
6840,85,4,5e-06,113,150.0
6841,12,4,5e-06,114,150.0
6842,64,4,5e-06,115,150.0
6843,74,4,5e-06,116,150.0
6844,18,4,5e-06,117,150.0
6845,101,4,5e-06,118,150.0
6846,72,4,5e-06,119,150.0
6847,17,4,5e-06,120,150.0
6848,234,4,5e-06,121,150.0
6849,62,4,5e-06,122,150.0
6850,13,4,5e-06,123,150.0
6851,58,4,5e-06,124,150.0
6852,122,4,5e-06,125,150.0
6853,18,4,5e-06,126,150.0
6854,21,4,5e-06,127,150.0
6855,49,4,5e-06,128,150.0
6856,193,4,5e-06,129,150.0
6857,48,4,5e-06,130,150.0
6858,10,4,5e-06,131,150.0
6859,13,4,5e-06,132,150.0
6860,27,4,5e-06,133,150.0
6861,28,4,5e-06,134,150.0
6862,182,4,5e-06,135,150.0
6863,4,4,5e-06,136,150.0
6864,69,4,5e-06,137,150.0
6865,90,4,5e-06,138,150.0
6866,14,4,5e-06,139,150.0
6867,65,4,5e-06,140,150.0
6868,137,4,5e-06,141,150.0
6869,92,4,5e-06,142,150.0
6870,131,4,5e-06,143,150.0
6871,43,4,5e-06,144,150.0
6872,25,4,5e-06,145,150.0
6873,104,4,5e-06,146,150.0
6874,15,4,5e-06,147,150.0
6875,11,4,5e-06,148,150.0
6876,87,4,5e-06,149,150.0
6877,45,4,5e-06,150,150.0
6878,148,4,5e-06,151,150.0
6879,351,4,5e-06,152,150.0
6880,5,4,5e-06,153,150.0
6881,202,4,5e-06,154,150.0
6882,63,4,5e-06,155,150.0
6883,183,4,5e-06,156,150.0
6884,35,4,5e-06,157,150.0
6885,4,4,5e-06,158,150.0
6886,54,4,5e-06,159,150.0
6887,194,4,5e-06,160,150.0
6888,225,4,5e-06,161,150.0
6889,19,4,5e-06,162,150.0
6890,47,4,5e-06,163,150.0
6891,134,4,5e-06,164,150.0
6892,48,4,5e-06,165,150.0
6893,2,4,5e-06,166,150.0
6894,48,4,5e-06,167,150.0
6895,34,4,5e-06,168,150.0
6896,17,4,5e-06,169,150.0
6897,98,4,5e-06,170,150.0
6898,336,4,5e-06,171,150.0
6899,231,4,5e-06,172,150.0
6900,285,4,5e-06,173,150.0
6901,115,4,5e-06,174,150.0
6902,141,4,5e-06,175,150.0
6903,183,4,5e-06,176,150.0
6904,277,4,5e-06,177,150.0
6905,29,4,5e-06,178,150.0
6906,181,4,5e-06,179,150.0
6907,136,4,5e-06,180,150.0
6908,59,4,5e-06,181,150.0
6909,31,4,5e-06,182,150.0
6910,440,4,5e-06,183,150.0
6911,22,4,5e-06,184,150.0
6912,1,4,5e-06,185,150.0
6913,29,4,5e-06,186,150.0
6914,118,4,5e-06,187,150.0
6915,218,4,5e-06,188,150.0
6916,4,4,5e-06,189,150.0
6917,183,4,5e-06,190,150.0
6918,273,4,5e-06,191,150.0
6919,69,4,5e-06,192,150.0
6920,237,4,5e-06,193,150.0
6921,61,4,5e-06,194,150.0
6922,528,4,5e-06,195,150.0
6923,5,4,5e-06,196,150.0
6924,293,4,5e-06,197,150.0
6925,92,4,5e-06,198,150.0
6926,90,4,5e-06,199,150.0
6927,43,4,5e-06,200,150.0
6928,137,4,5e-06,201,150.0
6929,206,4,5e-06,202,150.0
6930,95,4,5e-06,203,150.0
6931,54,4,5e-06,204,150.0
6932,121,4,5e-06,205,150.0
6933,171,4,5e-06,206,150.0
6934,1,4,5e-06,207,150.0
6935,121,4,5e-06,208,150.0
6936,105,4,5e-06,209,150.0
6937,167,4,5e-06,210,150.0
6938,57,4,5e-06,211,150.0
6939,180,4,5e-06,212,150.0
6940,95,4,5e-06,213,150.0
6941,179,4,5e-06,214,150.0
6942,236,4,5e-06,215,150.0
6943,38,4,5e-06,216,150.0
6944,2,4,5e-06,217,150.0
6945,86,4,5e-06,218,150.0
6946,32,4,5e-06,219,150.0
6947,130,4,5e-06,220,150.0
6948,544,4,5e-06,221,150.0
6949,9,4,5e-06,222,150.0
6950,22,4,5e-06,223,150.0
6951,62,4,5e-06,224,150.0
6952,130,4,5e-06,225,150.0
6953,133,4,5e-06,226,150.0
6954,276,4,5e-06,227,150.0
6955,216,4,5e-06,228,150.0
6956,86,4,5e-06,229,150.0
6957,5,4,5e-06,230,150.0
6958,48,4,5e-06,231,150.0
6959,210,4,5e-06,232,150.0
6960,42,4,5e-06,233,150.0
6961,305,4,5e-06,234,150.0
6962,26,4,5e-06,235,150.0
6963,50,4,5e-06,236,150.0
6964,50,4,5e-06,237,150.0
6965,3,4,5e-06,238,150.0
6966,201,4,5e-06,239,150.0
6967,389,4,5e-06,240,150.0
6968,161,4,5e-06,241,150.0
6969,0,4,1e-05,0,0.0
6970,2,4,1e-05,1,0.0
6971,2,4,1e-05,2,0.0
6972,3,4,1e-05,3,0.0
6973,7,4,1e-05,4,0.0
6974,2,4,1e-05,5,0.0
6975,10,4,1e-05,6,0.0
6976,2,4,1e-05,7,0.0
6977,8,4,1e-05,8,0.0
6978,14,4,1e-05,9,0.0
6979,5,4,1e-05,10,0.0
6980,1,4,1e-05,11,0.0
6981,2,4,1e-05,12,0.0
6982,11,4,1e-05,13,0.0
6983,1,4,1e-05,14,0.0
6984,7,4,1e-05,15,0.0
6985,22,4,1e-05,16,0.0
6986,1,4,1e-05,17,0.0
6987,2,4,1e-05,18,0.0
6988,4,4,1e-05,19,0.0
6989,24,4,1e-05,20,0.0
6990,15,4,1e-05,21,0.0
6991,8,4,1e-05,22,0.0
6992,3,4,1e-05,23,0.0
6993,7,4,1e-05,24,0.0
6994,20,4,1e-05,25,0.0
6995,15,4,1e-05,26,0.0
6996,8,4,1e-05,27,0.0
6997,1,4,1e-05,28,0.0
6998,52,4,1e-05,29,0.0
6999,4,4,1e-05,30,0.0
7000,22,4,1e-05,31,0.0
7001,1,4,1e-05,32,0.0
7002,8,4,1e-05,33,0.0
7003,7,4,1e-05,34,0.0
7004,4,4,1e-05,35,0.0
7005,22,4,1e-05,36,0.0
7006,28,4,1e-05,37,0.0
7007,11,4,1e-05,38,0.0
7008,37,4,1e-05,39,0.0
7009,25,4,1e-05,40,0.0
7010,60,4,1e-05,41,0.0
7011,19,4,1e-05,42,0.0
7012,11,4,1e-05,43,0.0
7013,40,4,1e-05,44,0.0
7014,2,4,1e-05,45,0.0
7015,12,4,1e-05,46,0.0
7016,2,4,1e-05,47,0.0
7017,12,4,1e-05,48,0.0
7018,28,4,1e-05,49,0.0
7019,2,4,1e-05,50,0.0
7020,52,4,1e-05,51,0.0
7021,12,4,1e-05,52,0.0
7022,9,4,1e-05,53,0.0
7023,58,4,1e-05,54,0.0
7024,4,4,1e-05,55,0.0
7025,70,4,1e-05,56,0.0
7026,3,4,1e-05,57,0.0
7027,25,4,1e-05,58,0.0
7028,21,4,1e-05,59,0.0
7029,25,4,1e-05,60,0.0
7030,10,4,1e-05,61,0.0
7031,4,4,1e-05,62,0.0
7032,12,4,1e-05,63,0.0
7033,11,4,1e-05,64,0.0
7034,4,4,1e-05,65,0.0
7035,54,4,1e-05,66,0.0
7036,9,4,1e-05,67,0.0
7037,2,4,1e-05,68,0.0
7038,4,4,1e-05,69,0.0
7039,43,4,1e-05,70,0.0
7040,5,4,1e-05,71,0.0
7041,30,4,1e-05,72,0.0
7042,2,4,1e-05,73,0.0
7043,3,4,1e-05,74,0.0
7044,87,4,1e-05,75,0.0
7045,1,4,1e-05,76,0.0
7046,16,4,1e-05,77,0.0
7047,4,4,1e-05,78,0.0
7048,20,4,1e-05,79,0.0
7049,7,4,1e-05,80,0.0
7050,6,4,1e-05,81,0.0
7051,1,4,1e-05,82,0.0
7052,25,4,1e-05,83,0.0
7053,5,4,1e-05,84,0.0
7054,15,4,1e-05,85,0.0
7055,1,4,1e-05,86,0.0
7056,8,4,1e-05,87,0.0
7057,65,4,1e-05,88,0.0
7058,11,4,1e-05,89,0.0
7059,11,4,1e-05,90,0.0
7060,67,4,1e-05,91,0.0
7061,4,4,1e-05,92,0.0
7062,6,4,1e-05,93,0.0
7063,9,4,1e-05,94,0.0
7064,6,4,1e-05,95,0.0
7065,15,4,1e-05,96,0.0
7066,11,4,1e-05,97,0.0
7067,1,4,1e-05,98,0.0
7068,58,4,1e-05,99,0.0
7069,1,4,1e-05,100,0.0
7070,15,4,1e-05,101,0.0
7071,4,4,1e-05,102,0.0
7072,72,4,1e-05,103,0.0
7073,27,4,1e-05,104,0.0
7074,13,4,1e-05,105,0.0
7075,46,4,1e-05,106,0.0
7076,52,4,1e-05,107,0.0
7077,2,4,1e-05,108,0.0
7078,55,4,1e-05,109,0.0
7079,89,4,1e-05,110,0.0
7080,13,4,1e-05,111,0.0
7081,16,4,1e-05,112,0.0
7082,53,4,1e-05,113,0.0
7083,6,4,1e-05,114,0.0
7084,21,4,1e-05,115,0.0
7085,4,4,1e-05,116,0.0
7086,12,4,1e-05,117,0.0
7087,10,4,1e-05,118,0.0
7088,1,4,1e-05,119,0.0
7089,46,4,1e-05,120,0.0
7090,33,4,1e-05,121,0.0
7091,67,4,1e-05,122,0.0
7092,19,4,1e-05,123,0.0
7093,14,4,1e-05,124,0.0
7094,11,4,1e-05,125,0.0
7095,12,4,1e-05,126,0.0
7096,71,4,1e-05,127,0.0
7097,27,4,1e-05,128,0.0
7098,10,4,1e-05,129,0.0
7099,32,4,1e-05,130,0.0
7100,1,4,1e-05,131,0.0
7101,18,4,1e-05,132,0.0
7102,74,4,1e-05,133,0.0
7103,0,4,1e-05,0,50.0
7104,10,4,1e-05,1,50.0
7105,13,4,1e-05,2,50.0
7106,9,4,1e-05,3,50.0
7107,3,4,1e-05,4,50.0
7108,11,4,1e-05,5,50.0
7109,1,4,1e-05,6,50.0
7110,5,4,1e-05,7,50.0
7111,1,4,1e-05,8,50.0
7112,3,4,1e-05,9,50.0
7113,6,4,1e-05,10,50.0
7114,1,4,1e-05,11,50.0
7115,1,4,1e-05,12,50.0
7116,1,4,1e-05,13,50.0
7117,12,4,1e-05,14,50.0
7118,4,4,1e-05,15,50.0
7119,9,4,1e-05,16,50.0
7120,7,4,1e-05,17,50.0
7121,3,4,1e-05,18,50.0
7122,13,4,1e-05,19,50.0
7123,21,4,1e-05,20,50.0
7124,16,4,1e-05,21,50.0
7125,37,4,1e-05,22,50.0
7126,1,4,1e-05,23,50.0
7127,3,4,1e-05,24,50.0
7128,22,4,1e-05,25,50.0
7129,3,4,1e-05,26,50.0
7130,15,4,1e-05,27,50.0
7131,7,4,1e-05,28,50.0
7132,5,4,1e-05,29,50.0
7133,4,4,1e-05,30,50.0
7134,9,4,1e-05,31,50.0
7135,3,4,1e-05,32,50.0
7136,1,4,1e-05,33,50.0
7137,9,4,1e-05,34,50.0
7138,17,4,1e-05,35,50.0
7139,31,4,1e-05,36,50.0
7140,17,4,1e-05,37,50.0
7141,31,4,1e-05,38,50.0
7142,25,4,1e-05,39,50.0
7143,2,4,1e-05,40,50.0
7144,2,4,1e-05,41,50.0
7145,11,4,1e-05,42,50.0
7146,2,4,1e-05,43,50.0
7147,2,4,1e-05,44,50.0
7148,10,4,1e-05,45,50.0
7149,9,4,1e-05,46,50.0
7150,15,4,1e-05,47,50.0
7151,3,4,1e-05,48,50.0
7152,31,4,1e-05,49,50.0
7153,17,4,1e-05,50,50.0
7154,2,4,1e-05,51,50.0
7155,17,4,1e-05,52,50.0
7156,14,4,1e-05,53,50.0
7157,8,4,1e-05,54,50.0
7158,22,4,1e-05,55,50.0
7159,1,4,1e-05,56,50.0
7160,1,4,1e-05,57,50.0
7161,3,4,1e-05,58,50.0
7162,7,4,1e-05,59,50.0
7163,15,4,1e-05,60,50.0
7164,88,4,1e-05,61,50.0
7165,3,4,1e-05,62,50.0
7166,12,4,1e-05,63,50.0
7167,33,4,1e-05,64,50.0
7168,15,4,1e-05,65,50.0
7169,36,4,1e-05,66,50.0
7170,15,4,1e-05,67,50.0
7171,14,4,1e-05,68,50.0
7172,14,4,1e-05,69,50.0
7173,1,4,1e-05,70,50.0
7174,3,4,1e-05,71,50.0
7175,40,4,1e-05,72,50.0
7176,1,4,1e-05,73,50.0
7177,4,4,1e-05,74,50.0
7178,6,4,1e-05,75,50.0
7179,10,4,1e-05,76,50.0
7180,13,4,1e-05,77,50.0
7181,53,4,1e-05,78,50.0
7182,7,4,1e-05,79,50.0
7183,32,4,1e-05,80,50.0
7184,6,4,1e-05,81,50.0
7185,10,4,1e-05,82,50.0
7186,4,4,1e-05,83,50.0
7187,12,4,1e-05,84,50.0
7188,5,4,1e-05,85,50.0
7189,14,4,1e-05,86,50.0
7190,18,4,1e-05,87,50.0
7191,20,4,1e-05,88,50.0
7192,8,4,1e-05,89,50.0
7193,9,4,1e-05,90,50.0
7194,3,4,1e-05,91,50.0
7195,1,4,1e-05,92,50.0
7196,1,4,1e-05,93,50.0
7197,29,4,1e-05,94,50.0
7198,2,4,1e-05,95,50.0
7199,10,4,1e-05,96,50.0
7200,29,4,1e-05,97,50.0
7201,18,4,1e-05,98,50.0
7202,2,4,1e-05,99,50.0
7203,10,4,1e-05,100,50.0
7204,14,4,1e-05,101,50.0
7205,22,4,1e-05,102,50.0
7206,8,4,1e-05,103,50.0
7207,11,4,1e-05,104,50.0
7208,10,4,1e-05,105,50.0
7209,2,4,1e-05,106,50.0
7210,6,4,1e-05,107,50.0
7211,13,4,1e-05,108,50.0
7212,3,4,1e-05,109,50.0
7213,6,4,1e-05,110,50.0
7214,50,4,1e-05,111,50.0
7215,45,4,1e-05,112,50.0
7216,19,4,1e-05,113,50.0
7217,52,4,1e-05,114,50.0
7218,25,4,1e-05,115,50.0
7219,5,4,1e-05,116,50.0
7220,16,4,1e-05,117,50.0
7221,16,4,1e-05,118,50.0
7222,16,4,1e-05,119,50.0
7223,17,4,1e-05,120,50.0
7224,2,4,1e-05,121,50.0
7225,9,4,1e-05,122,50.0
7226,2,4,1e-05,123,50.0
7227,14,4,1e-05,124,50.0
7228,44,4,1e-05,125,50.0
7229,2,4,1e-05,126,50.0
7230,19,4,1e-05,127,50.0
7231,8,4,1e-05,128,50.0
7232,7,4,1e-05,129,50.0
7233,17,4,1e-05,130,50.0
7234,24,4,1e-05,131,50.0
7235,12,4,1e-05,132,50.0
7236,43,4,1e-05,133,50.0
7237,32,4,1e-05,134,50.0
7238,3,4,1e-05,135,50.0
7239,32,4,1e-05,136,50.0
7240,19,4,1e-05,137,50.0
7241,5,4,1e-05,138,50.0
7242,6,4,1e-05,139,50.0
7243,34,4,1e-05,140,50.0
7244,10,4,1e-05,141,50.0
7245,1,4,1e-05,142,50.0
7246,41,4,1e-05,143,50.0
7247,1,4,1e-05,144,50.0
7248,18,4,1e-05,145,50.0
7249,2,4,1e-05,146,50.0
7250,18,4,1e-05,147,50.0
7251,114,4,1e-05,148,50.0
7252,64,4,1e-05,149,50.0
7253,1,4,1e-05,150,50.0
7254,23,4,1e-05,151,50.0
7255,1,4,1e-05,152,50.0
7256,5,4,1e-05,153,50.0
7257,5,4,1e-05,154,50.0
7258,2,4,1e-05,155,50.0
7259,7,4,1e-05,156,50.0
7260,20,4,1e-05,157,50.0
7261,19,4,1e-05,158,50.0
7262,22,4,1e-05,159,50.0
7263,1,4,1e-05,160,50.0
7264,98,4,1e-05,161,50.0
7265,4,4,1e-05,162,50.0
7266,1,4,1e-05,163,50.0
7267,19,4,1e-05,164,50.0
7268,7,4,1e-05,165,50.0
7269,41,4,1e-05,166,50.0
7270,34,4,1e-05,167,50.0
7271,16,4,1e-05,168,50.0
7272,15,4,1e-05,169,50.0
7273,0,4,1e-05,0,100.0
7274,1,4,1e-05,1,100.0
7275,3,4,1e-05,2,100.0
7276,2,4,1e-05,3,100.0
7277,2,4,1e-05,4,100.0
7278,2,4,1e-05,5,100.0
7279,5,4,1e-05,6,100.0
7280,6,4,1e-05,7,100.0
7281,1,4,1e-05,8,100.0
7282,1,4,1e-05,9,100.0
7283,4,4,1e-05,10,100.0
7284,1,4,1e-05,11,100.0
7285,8,4,1e-05,12,100.0
7286,6,4,1e-05,13,100.0
7287,2,4,1e-05,14,100.0
7288,24,4,1e-05,15,100.0
7289,16,4,1e-05,16,100.0
7290,6,4,1e-05,17,100.0
7291,4,4,1e-05,18,100.0
7292,10,4,1e-05,19,100.0
7293,14,4,1e-05,20,100.0
7294,7,4,1e-05,21,100.0
7295,4,4,1e-05,22,100.0
7296,24,4,1e-05,23,100.0
7297,73,4,1e-05,24,100.0
7298,8,4,1e-05,25,100.0
7299,43,4,1e-05,26,100.0
7300,5,4,1e-05,27,100.0
7301,3,4,1e-05,28,100.0
7302,4,4,1e-05,29,100.0
7303,1,4,1e-05,30,100.0
7304,15,4,1e-05,31,100.0
7305,9,4,1e-05,32,100.0
7306,19,4,1e-05,33,100.0
7307,4,4,1e-05,34,100.0
7308,10,4,1e-05,35,100.0
7309,55,4,1e-05,36,100.0
7310,16,4,1e-05,37,100.0
7311,16,4,1e-05,38,100.0
7312,1,4,1e-05,39,100.0
7313,3,4,1e-05,40,100.0
7314,8,4,1e-05,41,100.0
7315,4,4,1e-05,42,100.0
7316,4,4,1e-05,43,100.0
7317,2,4,1e-05,44,100.0
7318,1,4,1e-05,45,100.0
7319,22,4,1e-05,46,100.0
7320,3,4,1e-05,47,100.0
7321,19,4,1e-05,48,100.0
7322,26,4,1e-05,49,100.0
7323,10,4,1e-05,50,100.0
7324,1,4,1e-05,51,100.0
7325,75,4,1e-05,52,100.0
7326,17,4,1e-05,53,100.0
7327,7,4,1e-05,54,100.0
7328,76,4,1e-05,55,100.0
7329,3,4,1e-05,56,100.0
7330,18,4,1e-05,57,100.0
