,abundance,seed,speciation_rate,species_id,time
6204,95,4,1e-06,17,150.0
6205,13,4,1e-06,18,150.0
6206,118,4,1e-06,19,150.0
6207,109,4,1e-06,20,150.0
6208,89,4,1e-06,21,150.0
6209,144,4,1e-06,22,150.0
6210,32,4,1e-06,23,150.0
6211,84,4,1e-06,24,150.0
6212,42,4,1e-06,25,150.0
6213,67,4,1e-06,26,150.0
6214,66,4,1e-06,27,150.0
6215,72,4,1e-06,28,150.0
6216,329,4,1e-06,29,150.0
6217,22,4,1e-06,30,150.0
6218,289,4,1e-06,31,150.0
6219,17,4,1e-06,32,150.0
6220,178,4,1e-06,33,150.0
6221,219,4,1e-06,34,150.0
6222,34,4,1e-06,35,150.0
6223,267,4,1e-06,36,150.0
6224,84,4,1e-06,37,150.0
6225,235,4,1e-06,38,150.0
6226,368,4,1e-06,39,150.0
6227,90,4,1e-06,40,150.0
6228,178,4,1e-06,41,150.0
6229,367,4,1e-06,42,150.0
6230,20,4,1e-06,43,150.0
6231,130,4,1e-06,44,150.0
6232,38,4,1e-06,45,150.0
6233,270,4,1e-06,46,150.0
6234,233,4,1e-06,47,150.0
6235,590,4,1e-06,48,150.0
6236,31,4,1e-06,49,150.0
6237,523,4,1e-06,50,150.0
6238,222,4,1e-06,51,150.0
6239,273,4,1e-06,52,150.0
6240,530,4,1e-06,53,150.0
6241,615,4,1e-06,54,150.0
6242,54,4,1e-06,55,150.0
6243,528,4,1e-06,56,150.0
6244,245,4,1e-06,57,150.0
6245,272,4,1e-06,58,150.0
6246,25,4,1e-06,59,150.0
6247,137,4,1e-06,60,150.0
6248,409,4,1e-06,61,150.0
6249,1066,4,1e-06,62,150.0
6250,1850,4,1e-06,63,150.0
6251,291,4,1e-06,64,150.0
6252,2454,4,1e-06,65,150.0
6253,68,4,1e-06,66,150.0
6254,294,4,1e-06,67,150.0
6255,1487,4,1e-06,68,150.0
6256,1274,4,1e-06,69,150.0
6257,0,4,5e-06,0,0.0
6258,3,4,5e-06,1,0.0
6259,2,4,5e-06,2,0.0
6260,61,4,5e-06,3,0.0
6261,11,4,5e-06,4,0.0
6262,14,4,5e-06,5,0.0
6263,2,4,5e-06,6,0.0
6264,8,4,5e-06,7,0.0
6265,10,4,5e-06,8,0.0
6266,5,4,5e-06,9,0.0
6267,9,4,5e-06,10,0.0
6268,43,4,5e-06,11,0.0
6269,35,4,5e-06,12,0.0
6270,6,4,5e-06,13,0.0
6271,14,4,5e-06,14,0.0
6272,16,4,5e-06,15,0.0
6273,2,4,5e-06,16,0.0
6274,6,4,5e-06,17,0.0
6275,31,4,5e-06,18,0.0
6276,7,4,5e-06,19,0.0
6277,22,4,5e-06,20,0.0
6278,34,4,5e-06,21,0.0
6279,12,4,5e-06,22,0.0
6280,4,4,5e-06,23,0.0
6281,36,4,5e-06,24,0.0
6282,111,4,5e-06,25,0.0
6283,2,4,5e-06,26,0.0
6284,1,4,5e-06,27,0.0
6285,7,4,5e-06,28,0.0
6286,30,4,5e-06,29,0.0
6287,17,4,5e-06,30,0.0
6288,31,4,5e-06,31,0.0
6289,85,4,5e-06,32,0.0
6290,91,4,5e-06,33,0.0
6291,55,4,5e-06,34,0.0
6292,17,4,5e-06,35,0.0
6293,48,4,5e-06,36,0.0
6294,50,4,5e-06,37,0.0
6295,1,4,5e-06,38,0.0
6296,10,4,5e-06,39,0.0
6297,43,4,5e-06,40,0.0
6298,7,4,5e-06,41,0.0
6299,15,4,5e-06,42,0.0
6300,14,4,5e-06,43,0.0
6301,1,4,5e-06,44,0.0
6302,1,4,5e-06,45,0.0
6303,16,4,5e-06,46,0.0
6304,16,4,5e-06,47,0.0
6305,6,4,5e-06,48,0.0
6306,26,4,5e-06,49,0.0
6307,25,4,5e-06,50,0.0
6308,2,4,5e-06,51,0.0
6309,20,4,5e-06,52,0.0
6310,12,4,5e-06,53,0.0
6311,2,4,5e-06,54,0.0
6312,68,4,5e-06,55,0.0
6313,10,4,5e-06,56,0.0
6314,10,4,5e-06,57,0.0
6315,8,4,5e-06,58,0.0
6316,13,4,5e-06,59,0.0
6317,1,4,5e-06,60,0.0
6318,9,4,5e-06,61,0.0
6319,40,4,5e-06,62,0.0
6320,4,4,5e-06,63,0.0
6321,14,4,5e-06,64,0.0
6322,7,4,5e-06,65,0.0
6323,23,4,5e-06,66,0.0
6324,30,4,5e-06,67,0.0
6325,48,4,5e-06,68,0.0
6326,71,4,5e-06,69,0.0
6327,7,4,5e-06,70,0.0
6328,15,4,5e-06,71,0.0
6329,5,4,5e-06,72,0.0
6330,5,4,5e-06,73,0.0
6331,2,4,5e-06,74,0.0
6332,2,4,5e-06,75,0.0
6333,1,4,5e-06,76,0.0
6334,39,4,5e-06,77,0.0
6335,21,4,5e-06,78,0.0
6336,57,4,5e-06,79,0.0
6337,3,4,5e-06,80,0.0
6338,12,4,5e-06,81,0.0
6339,20,4,5e-06,82,0.0
6340,6,4,5e-06,83,0.0
6341,2,4,5e-06,84,0.0
6342,1,4,5e-06,85,0.0
6343,33,4,5e-06,86,0.0
6344,78,4,5e-06,87,0.0
6345,8,4,5e-06,88,0.0
6346,87,4,5e-06,89,0.0
6347,6,4,5e-06,90,0.0
6348,3,4,5e-06,91,0.0
6349,19,4,5e-06,92,0.0
6350,1,4,5e-06,93,0.0
6351,19,4,5e-06,94,0.0
6352,14,4,5e-06,95,0.0
6353,11,4,5e-06,96,0.0
6354,5,4,5e-06,97,0.0
6355,9,4,5e-06,98,0.0
6356,11,4,5e-06,99,0.0
6357,18,4,5e-06,100,0.0
6358,1,4,5e-06,101,0.0
6359,4,4,5e-06,102,0.0
6360,53,4,5e-06,103,0.0
6361,21,4,5e-06,104,0.0
6362,3,4,5e-06,105,0.0
6363,62,4,5e-06,106,0.0
6364,2,4,5e-06,107,0.0
6365,23,4,5e-06,108,0.0
6366,2,4,5e-06,109,0.0
6367,141,4,5e-06,110,0.0
6368,4,4,5e-06,111,0.0
6369,2,4,5e-06,112,0.0
6370,41,4,5e-06,113,0.0
6371,58,4,5e-06,114,0.0
6372,10,4,5e-06,115,0.0
6373,3,4,5e-06,116,0.0
6374,23,4,5e-06,117,0.0
6375,11,4,5e-06,118,0.0
6376,0,4,5e-06,0,50.0
6377,7,4,5e-06,1,50.0
6378,7,4,5e-06,2,50.0
6379,3,4,5e-06,3,50.0
6380,1,4,5e-06,4,50.0
6381,9,4,5e-06,5,50.0
6382,17,4,5e-06,6,50.0
6383,1,4,5e-06,7,50.0
6384,20,4,5e-06,8,50.0
6385,1,4,5e-06,9,50.0
6386,2,4,5e-06,10,50.0
6387,10,4,5e-06,11,50.0
6388,1,4,5e-06,12,50.0
6389,14,4,5e-06,13,50.0
6390,13,4,5e-06,14,50.0
6391,10,4,5e-06,15,50.0
6392,6,4,5e-06,16,50.0
6393,2,4,5e-06,17,50.0
6394,4,4,5e-06,18,50.0
6395,18,4,5e-06,19,50.0
6396,2,4,5e-06,20,50.0
6397,33,4,5e-06,21,50.0
6398,10,4,5e-06,22,50.0
6399,9,4,5e-06,23,50.0
6400,1,4,5e-06,24,50.0
6401,10,4,5e-06,25,50.0
6402,1,4,5e-06,26,50.0
6403,70,4,5e-06,27,50.0
6404,6,4,5e-06,28,50.0
6405,19,4,5e-06,29,50.0
6406,9,4,5e-06,30,50.0
6407,8,4,5e-06,31,50.0
6408,13,4,5e-06,32,50.0
6409,20,4,5e-06,33,50.0
6410,50,4,5e-06,34,50.0
6411,2,4,5e-06,35,50.0
6412,2,4,5e-06,36,50.0
6413,6,4,5e-06,37,50.0
6414,17,4,5e-06,38,50.0
6415,25,4,5e-06,39,50.0
6416,53,4,5e-06,40,50.0
6417,68,4,5e-06,41,50.0
6418,3,4,5e-06,42,50.0
6419,61,4,5e-06,43,50.0
6420,55,4,5e-06,44,50.0
6421,6,4,5e-06,45,50.0
6422,9,4,5e-06,46,50.0
6423,15,4,5e-06,47,50.0
6424,42,4,5e-06,48,50.0
6425,9,4,5e-06,49,50.0
6426,47,4,5e-06,50,50.0
6427,33,4,5e-06,51,50.0
6428,4,4,5e-06,52,50.0
6429,11,4,5e-06,53,50.0
6430,26,4,5e-06,54,50.0
6431,7,4,5e-06,55,50.0
6432,11,4,5e-06,56,50.0
6433,29,4,5e-06,57,50.0
6434,8,4,5e-06,58,50.0
6435,8,4,5e-06,59,50.0
6436,37,4,5e-06,60,50.0
6437,7,4,5e-06,61,50.0
6438,2,4,5e-06,62,50.0
6439,3,4,5e-06,63,50.0
6440,9,4,5e-06,64,50.0
6441,3,4,5e-06,65,50.0
6442,10,4,5e-06,66,50.0
6443,2,4,5e-06,67,50.0
6444,12,4,5e-06,68,50.0
6445,1,4,5e-06,69,50.0
6446,37,4,5e-06,70,50.0
6447,44,4,5e-06,71,50.0
6448,2,4,5e-06,72,50.0
6449,11,4,5e-06,73,50.0
6450,32,4,5e-06,74,50.0
6451,79,4,5e-06,75,50.0
6452,2,4,5e-06,76,50.0
6453,54,4,5e-06,77,50.0
6454,1,4,5e-06,78,50.0
6455,10,4,5e-06,79,50.0
6456,9,4,5e-06,80,50.0
6457,35,4,5e-06,81,50.0
6458,29,4,5e-06,82,50.0
6459,1,4,5e-06,83,50.0
6460,33,4,5e-06,84,50.0
6461,16,4,5e-06,85,50.0
6462,13,4,5e-06,86,50.0
6463,35,4,5e-06,87,50.0
6464,1,4,5e-06,88,50.0
6465,18,4,5e-06,89,50.0
6466,5,4,5e-06,90,50.0
6467,21,4,5e-06,91,50.0
6468,21,4,5e-06,92,50.0
6469,29,4,5e-06,93,50.0
6470,6,4,5e-06,94,50.0
6471,24,4,5e-06,95,50.0
6472,12,4,5e-06,96,50.0
6473,4,4,5e-06,97,50.0
6474,10,4,5e-06,98,50.0
6475,21,4,5e-06,99,50.0
6476,44,4,5e-06,100,50.0
6477,81,4,5e-06,101,50.0
6478,72,4,5e-06,102,50.0
6479,31,4,5e-06,103,50.0
6480,10,4,5e-06,104,50.0
6481,29,4,5e-06,105,50.0
6482,9,4,5e-06,106,50.0
6483,24,4,5e-06,107,50.0
6484,26,4,5e-06,108,50.0
6485,9,4,5e-06,109,50.0
6486,38,4,5e-06,110,50.0
6487,9,4,5e-06,111,50.0
6488,40,4,5e-06,112,50.0
6489,3,4,5e-06,113,50.0
6490,11,4,5e-06,114,50.0
6491,44,4,5e-06,115,50.0
6492,13,4,5e-06,116,50.0
6493,10,4,5e-06,117,50.0
6494,1,4,5e-06,118,50.0
6495,1,4,5e-06,119,50.0
6496,6,4,5e-06,120,50.0
6497,25,4,5e-06,121,50.0
6498,26,4,5e-06,122,50.0
6499,1,4,5e-06,123,50.0
6500,24,4,5e-06,124,50.0
6501,15,4,5e-06,125,50.0
6502,109,4,5e-06,126,50.0
6503,39,4,5e-06,127,50.0
6504,17,4,5e-06,128,50.0
6505,27,4,5e-06,129,50.0
6506,13,4,5e-06,130,50.0
6507,10,4,5e-06,131,50.0
6508,13,4,5e-06,132,50.0
6509,0,4,5e-06,0,100.0
6510,1,4,5e-06,1,100.0
6511,4,4,5e-06,2,100.0
6512,2,4,5e-06,3,100.0
6513,1,4,5e-06,4,100.0
6514,1,4,5e-06,5,100.0
6515,3,4,5e-06,6,100.0
6516,19,4,5e-06,7,100.0
6517,7,4,5e-06,8,100.0
6518,4,4,5e-06,9,100.0
6519,9,4,5e-06,10,100.0
6520,1,4,5e-06,11,100.0
6521,7,4,5e-06,12,100.0
6522,1,4,5e-06,13,100.0
6523,6,4,5e-06,14,100.0
6524,8,4,5e-06,15,100.0
6525,12,4,5e-06,16,100.0
6526,38,4,5e-06,17,100.0
6527,31,4,5e-06,18,100.0
6528,7,4,5e-06,19,100.0
6529,14,4,5e-06,20,100.0
6530,1,4,5e-06,21,100.0
6531,22,4,5e-06,22,100.0
6532,3,4,5e-06,23,100.0
6533,48,4,5e-06,24,100.0
6534,34,4,5e-06,25,100.0
6535,10,4,5e-06,26,100.0
6536,8,4,5e-06,27,100.0
6537,38,4,5e-06,28,100.0
6538,14,4,5e-06,29,100.0
6539,53,4,5e-06,30,100.0
6540,48,4,5e-06,31,100.0
6541,5,4,5e-06,32,100.0
6542,42,4,5e-06,33,100.0
6543,26,4,5e-06,34,100.0
6544,19,4,5e-06,35,100.0
6545,50,4,5e-06,36,100.0
6546,25,4,5e-06,37,100.0
6547,2,4,5e-06,38,100.0
6548,24,4,5e-06,39,100.0
6549,12,4,5e-06,40,100.0
6550,32,4,5e-06,41,100.0
6551,5,4,5e-06,42,100.0
6552,20,4,5e-06,43,100.0
6553,38,4,5e-06,44,100.0
6554,6,4,5e-06,45,100.0
6555,13,4,5e-06,46,100.0
6556,1,4,5e-06,47,100.0
6557,5,4,5e-06,48,100.0
6558,11,4,5e-06,49,100.0
6559,47,4,5e-06,50,100.0
6560,1,4,5e-06,51,100.0
6561,35,4,5e-06,52,100.0
6562,27,4,5e-06,53,100.0
6563,96,4,5e-06,54,100.0
6564,29,4,5e-06,55,100.0
6565,5,4,5e-06,56,100.0
6566,80,4,5e-06,57,100.0
6567,60,4,5e-06,58,100.0
6568,23,4,5e-06,59,100.0
6569,38,4,5e-06,60,100.0
6570,49,4,5e-06,61,100.0
6571,77,4,5e-06,62,100.0
6572,143,4,5e-06,63,100.0
6573,37,4,5e-06,64,100.0
6574,106,4,5e-06,65,100.0
6575,10,4,5e-06,66,100.0
6576,60,4,5e-06,67,100.0
6577,13,4,5e-06,68,100.0
6578,24,4,5e-06,69,100.0
6579,386,4,5e-06,70,100.0
6580,66,4,5e-06,71,100.0
6581,169,4,5e-06,72,100.0
6582,16,4,5e-06,73,100.0
6583,124,4,5e-06,74,100.0
6584,47,4,5e-06,75,100.0
6585,115,4,5e-06,76,100.0
6586,51,4,5e-06,77,100.0
6587,36,4,5e-06,78,100.0
6588,57,4,5e-06,79,100.0
6589,151,4,5e-06,80,100.0
6590,91,4,5e-06,81,100.0
6591,57,4,5e-06,82,100.0
6592,31,4,5e-06,83,100.0
6593,53,4,5e-06,84,100.0
6594,107,4,5e-06,85,100.0
6595,17,4,5e-06,86,100.0
6596,38,4,5e-06,87,100.0
6597,50,4,5e-06,88,100.0
6598,212,4,5e-06,89,100.0
6599,271,4,5e-06,90,100.0
6600,36,4,5e-06,91,100.0
6601,18,4,5e-06,92,100.0
6602,238,4,5e-06,93,100.0
6603,30,4,5e-06,94,100.0
6604,263,4,5e-06,95,100.0
6605,201,4,5e-06,96,100.0
6606,75,4,5e-06,97,100.0
6607,46,4,5e-06,98,100.0
6608,16,4,5e-06,99,100.0
6609,134,4,5e-06,100,100.0
6610,107,4,5e-06,101,100.0
6611,203,4,5e-06,102,100.0
6612,361,4,5e-06,103,100.0
6613,187,4,5e-06,104,100.0
6614,79,4,5e-06,105,100.0
6615,44,4,5e-06,106,100.0
6616,149,4,5e-06,107,100.0
6617,138,4,5e-06,108,100.0
6618,55,4,5e-06,109,100.0
6619,36,4,5e-06,110,100.0
6620,255,4,5e-06,111,100.0
6621,15,4,5e-06,112,100.0
6622,36,4,5e-06,113,100.0
6623,62,4,5e-06,114,100.0
6624,235,4,5e-06,115,100.0
6625,39,4,5e-06,116,100.0
6626,169,4,5e-06,117,100.0
6627,66,4,5e-06,118,100.0
6628,60,4,5e-06,119,100.0
6629,25,4,5e-06,120,100.0
6630,57,4,5e-06,121,100.0
6631,214,4,5e-06,122,100.0
6632,39,4,5e-06,123,100.0
6633,210,4,5e-06,124,100.0
6634,87,4,5e-06,125,100.0
6635,38,4,5e-06,126,100.0
6636,110,4,5e-06,127,100.0
6637,135,4,5e-06,128,100.0
6638,39,4,5e-06,129,100.0
6639,66,4,5e-06,130,100.0
6640,41,4,5e-06,131,100.0
6641,47,4,5e-06,132,100.0
6642,45,4,5e-06,133,100.0
6643,318,4,5e-06,134,100.0
6644,128,4,5e-06,135,100.0
6645,408,4,5e-06,136,100.0
6646,15,4,5e-06,137,100.0
6647,28,4,5e-06,138,100.0
6648,157,4,5e-06,139,100.0
6649,128,4,5e-06,140,100.0
6650,261,4,5e-06,141,100.0
6651,187,4,5e-06,142,100.0
6652,43,4,5e-06,143,100.0
6653,108,4,5e-06,144,100.0
6654,157,4,5e-06,145,100.0
6655,85,4,5e-06,146,100.0
6656,60,4,5e-06,147,100.0
6657,85,4,5e-06,148,100.0
6658,8,4,5e-06,149,100.0
6659,123,4,5e-06,150,100.0
6660,39,4,5e-06,151,100.0
6661,79,4,5e-06,152,100.0
6662,76,4,5e-06,153,100.0
6663,251,4,5e-06,154,100.0
6664,22,4,5e-06,155,100.0
6665,58,4,5e-06,156,100.0
6666,64,4,5e-06,157,100.0
6667,104,4,5e-06,158,100.0
6668,262,4,5e-06,159,100.0
6669,135,4,5e-06,160,100.0
6670,96,4,5e-06,161,100.0
6671,199,4,5e-06,162,100.0
6672,29,4,5e-06,163,100.0
6673,320,4,5e-06,164,100.0
6674,65,4,5e-06,165,100.0
6675,136,4,5e-06,166,100.0
6676,210,4,5e-06,167,100.0
6677,96,4,5e-06,168,100.0
6678,96,4,5e-06,169,100.0
6679,35,4,5e-06,170,100.0
6680,87,4,5e-06,171,100.0
6681,93,4,5e-06,172,100.0
6682,18,4,5e-06,173,100.0
6683,38,4,5e-06,174,100.0
6684,53,4,5e-06,175,100.0
6685,74,4,5e-06,176,100.0
6686,109,4,5e-06,177,100.0
6687,99,4,5e-06,178,100.0
6688,149,4,5e-06,179,100.0
6689,51,4,5e-06,180,100.0
6690,174,4,5e-06,181,100.0
6691,86,4,5e-06,182,100.0
6692,31,4,5e-06,183,100.0
6693,98,4,5e-06,184,100.0
6694,114,4,5e-06,185,100.0
6695,58,4,5e-06,186,100.0
6696,318,4,5e-06,187,100.0
6697,36,4,5e-06,188,100.0
6698,109,4,5e-06,189,100.0
6699,97,4,5e-06,190,100.0
6700,354,4,5e-06,191,100.0
6701,14,4,5e-06,192,100.0
6702,191,4,5e-06,193,100.0
6703,59,4,5e-06,194,100.0
6704,47,4,5e-06,195,100.0
6705,230,4,5e-06,196,100.0
6706,1,4,5e-06,197,100.0
6707,89,4,5e-06,198,100.0
6708,24,4,5e-06,199,100.0
6709,696,4,5e-06,200,100.0
6710,19,4,5e-06,201,100.0
6711,23,4,5e-06,202,100.0
6712,220,4,5e-06,203,100.0
6713,268,4,5e-06,204,100.0
6714,202,4,5e-06,205,100.0
6715,11,4,5e-06,206,100.0
6716,5,4,5e-06,207,100.0
6717,75,4,5e-06,208,100.0
6718,267,4,5e-06,209,100.0
6719,205,4,5e-06,210,100.0
6720,45,4,5e-06,211,100.0
6721,0,4,5e-06,0,150.0
6722,1,4,5e-06,1,150.0
6723,2,4,5e-06,2,150.0
6724,2,4,5e-06,3,150.0
6725,4,4,5e-06,4,150.0
6726,7,4,5e-06,5,150.0
6727,1,4,5e-06,6,150.0
6728,15,4,5e-06,7,150.0
6729,8,4,5e-06,8,150.0
6730,4,4,5e-06,9,150.0
6731,4,4,5e-06,10,150.0
6732,3,4,5e-06,11,150.0
6733,18,4,5e-06,12,150.0
6734,2,4,5e-06,13,150.0
6735,12,4,5e-06,14,150.0
6736,5,4,5e-06,15,150.0
6737,13,4,5e-06,16,150.0
6738,7,4,5e-06,17,150.0
6739,6,4,5e-06,18,150.0
6740,16,4,5e-06,19,150.0
6741,23,4,5e-06,20,150.0
6742,8,4,5e-06,21,150.0
6743,26,4,5e-06,22,150.0
6744,78,4,5e-06,23,150.0
6745,5,4,5e-06,24,150.0
6746,53,4,5e-06,25,150.0
6747,15,4,5e-06,26,150.0
6748,39,4,5e-06,27,150.0
6749,22,4,5e-06,28,150.0
6750,1,4,5e-06,29,150.0
6751,46,4,5e-06,30,150.0
6752,41,4,5e-06,31,150.0
6753,100,4,5e-06,32,150.0
6754,45,4,5e-06,33,150.0
6755,17,4,5e-06,34,150.0
6756,17,4,5e-06,35,150.0
6757,44,4,5e-06,36,150.0
6758,23,4,5e-06,37,150.0
6759,2,4,5e-06,38,150.0
6760,3,4,5e-06,39,150.0
6761,18,4,5e-06,40,150.0
6762,21,4,5e-06,41,150.0
6763,15,4,5e-06,42,150.0
6764,3,4,5e-06,43,150.0
6765,7,4,5e-06,44,150.0
6766,42,4,5e-06,45,150.0
6767,16,4,5e-06,46,150.0
6768,1,4,5e-06,47,150.0
6769,15,4,5e-06,48,150.0
6770,10,4,5e-06,49,150.0
6771,16,4,5e-06,50,150.0
6772,24,4,5e-06,51,150.0
6773,47,4,5e-06,52,150.0
6774,15,4,5e-06,53,150.0
6775,20,4,5e-06,54,150.0
6776,70,4,5e-06,55,150.0
6777,49,4,5e-06,56,150.0
6778,40,4,5e-06,57,150.0
6779,29,4,5e-06,58,150.0
6780,22,4,5e-06,59,150.0
6781,27,4,5e-06,60,150.0
6782,4,4,5e-06,61,150.0
6783,125,4,5e-06,62,150.0
6784,43,4,5e-06,63,150.0
6785,109,4,5e-06,64,150.0
6786,1,4,5e-06,65,150.0
6787,89,4,5e-06,66,150.0
6788,40,4,5e-06,67,150.0
6789,35,4,5e-06,68,150.0
6790,333,4,5e-06,69,150.0
6791,104,4,5e-06,70,150.0
6792,191,4,5e-06,71,150.0
6793,91,4,5e-06,72,150.0
6794,111,4,5e-06,73,150.0
6795,48,4,5e-06,74,150.0
6796,110,4,5e-06,75,150.0
6797,39,4,5e-06,76,150.0
6798,37,4,5e-06,77,150.0
6799,88,4,5e-06,78,150.0
6800,95,4,5e-06,79,150.0
6801,94,4,5e-06,80,150.0
6802,66,4,5e-06,81,150.0
6803,2,4,5e-06,82,150.0
6804,35,4,5e-06,83,150.0
6805,63,4,5e-06,84,150.0
6806,13,4,5e-06,85,150.0
6807,37,4,5e-06,86,150.0
6808,29,4,5e-06,87,150.0
6809,230,4,5e-06,88,150.0
6810,271,4,5e-06,89,150.0
6811,32,4,5e-06,90,150.0
6812,38,4,5e-06,91,150.0
6813,250,4,5e-06,92,150.0
6814,31,4,5e-06,93,150.0
6815,233,4,5e-06,94,150.0
6816,140,4,5e-06,95,150.0
6817,38,4,5e-06,96,150.0
6818,56,4,5e-06,97,150.0
6819,14,4,5e-06,98,150.0
6820,167,4,5e-06,99,150.0
6821,118,4,5e-06,100,150.0
6822,139,4,5e-06,101,150.0
6823,221,4,5e-06,102,150.0
6824,105,4,5e-06,103,150.0
6825,89,4,5e-06,104,150.0
6826,40,4,5e-06,105,150.0
6827,173,4,5e-06,106,150.0
6828,167,4,5e-06,107,150.0
6829,144,4,5e-06,108,150.0
6830,32,4,5e-06,109,150.0
6831,230,4,5e-06,110,150.0
6832,84,4,5e-06,111,150.0
6833,77,4,5e-06,112,150.0
6834,42,4,5e-06,113,150.0
6835,286,4,5e-06,114,150.0
6836,97,4,5e-06,115,150.0
6837,86,4,5e-06,116,150.0
6838,18,4,5e-06,117,150.0
6839,82,4,5e-06,118,150.0
6840,67,4,5e-06,119,150.0
6841,17,4,5e-06,120,150.0
6842,66,4,5e-06,121,150.0
6843,182,4,5e-06,122,150.0
6844,49,4,5e-06,123,150.0
6845,291,4,5e-06,124,150.0
6846,94,4,5e-06,125,150.0
6847,39,4,5e-06,126,150.0
6848,124,4,5e-06,127,150.0
6849,133,4,5e-06,128,150.0
6850,21,4,5e-06,129,150.0
6851,69,4,5e-06,130,150.0
6852,41,4,5e-06,131,150.0
6853,64,4,5e-06,132,150.0
6854,72,4,5e-06,133,150.0
6855,152,4,5e-06,134,150.0
6856,117,4,5e-06,135,150.0
6857,329,4,5e-06,136,150.0
6858,63,4,5e-06,137,150.0
6859,22,4,5e-06,138,150.0
6860,149,4,5e-06,139,150.0
6861,246,4,5e-06,140,150.0
6862,289,4,5e-06,141,150.0
6863,142,4,5e-06,142,150.0
6864,75,4,5e-06,143,150.0
6865,165,4,5e-06,144,150.0
6866,118,4,5e-06,145,150.0
6867,73,4,5e-06,146,150.0
6868,47,4,5e-06,147,150.0
6869,61,4,5e-06,148,150.0
6870,80,4,5e-06,149,150.0
6871,17,4,5e-06,150,150.0
6872,46,4,5e-06,151,150.0
6873,47,4,5e-06,152,150.0
6874,305,4,5e-06,153,150.0
6875,6,4,5e-06,154,150.0
6876,92,4,5e-06,155,150.0
6877,26,4,5e-06,156,150.0
6878,87,4,5e-06,157,150.0
6879,335,4,5e-06,158,150.0
6880,99,4,5e-06,159,150.0
6881,120,4,5e-06,160,150.0
6882,178,4,5e-06,161,150.0
6883,15,4,5e-06,162,150.0
6884,14,4,5e-06,163,150.0
6885,1,4,5e-06,164,150.0
6886,4,4,5e-06,165,150.0
6887,219,4,5e-06,166,150.0
6888,34,4,5e-06,167,150.0
6889,228,4,5e-06,168,150.0
6890,10,4,5e-06,169,150.0
6891,268,4,5e-06,170,150.0
6892,44,4,5e-06,171,150.0
6893,84,4,5e-06,172,150.0
6894,36,4,5e-06,173,150.0
6895,57,4,5e-06,174,150.0
6896,135,4,5e-06,175,150.0
6897,70,4,5e-06,176,150.0
6898,75,4,5e-06,177,150.0
6899,76,4,5e-06,178,150.0
6900,76,4,5e-06,179,150.0
6901,115,4,5e-06,180,150.0
6902,97,4,5e-06,181,150.0
6903,208,4,5e-06,182,150.0
6904,20,4,5e-06,183,150.0
6905,115,4,5e-06,184,150.0
6906,136,4,5e-06,185,150.0
6907,98,4,5e-06,186,150.0
6908,131,4,5e-06,187,150.0
6909,96,4,5e-06,188,150.0
6910,64,4,5e-06,189,150.0
6911,467,4,5e-06,190,150.0
6912,11,4,5e-06,191,150.0
6913,51,4,5e-06,192,150.0
6914,31,4,5e-06,193,150.0
6915,397,4,5e-06,194,150.0
6916,85,4,5e-06,195,150.0
6917,219,4,5e-06,196,150.0
6918,88,4,5e-06,197,150.0
6919,24,4,5e-06,198,150.0
6920,163,4,5e-06,199,150.0
6921,8,4,5e-06,200,150.0
6922,152,4,5e-06,201,150.0
6923,33,4,5e-06,202,150.0
6924,587,4,5e-06,203,150.0
6925,25,4,5e-06,204,150.0
6926,8,4,5e-06,205,150.0
6927,182,4,5e-06,206,150.0
6928,236,4,5e-06,207,150.0
6929,273,4,5e-06,208,150.0
6930,36,4,5e-06,209,150.0
6931,10,4,5e-06,210,150.0
6932,147,4,5e-06,211,150.0
6933,202,4,5e-06,212,150.0
6934,167,4,5e-06,213,150.0
6935,60,4,5e-06,214,150.0
6936,0,4,1e-05,0,0.0
6937,3,4,1e-05,1,0.0
6938,2,4,1e-05,2,0.0
6939,61,4,1e-05,3,0.0
6940,1,4,1e-05,4,0.0
6941,2,4,1e-05,5,0.0
6942,11,4,1e-05,6,0.0
6943,14,4,1e-05,7,0.0
6944,7,4,1e-05,8,0.0
6945,2,4,1e-05,9,0.0
6946,8,4,1e-05,10,0.0
6947,10,4,1e-05,11,0.0
6948,5,4,1e-05,12,0.0
6949,11,4,1e-05,13,0.0
6950,9,4,1e-05,14,0.0
6951,43,4,1e-05,15,0.0
6952,35,4,1e-05,16,0.0
6953,6,4,1e-05,17,0.0
6954,2,4,1e-05,18,0.0
6955,11,4,1e-05,19,0.0
6956,1,4,1e-05,20,0.0
6957,5,4,1e-05,21,0.0
6958,14,4,1e-05,22,0.0
6959,16,4,1e-05,23,0.0
6960,2,4,1e-05,24,0.0
6961,18,4,1e-05,25,0.0
6962,12,4,1e-05,26,0.0
6963,12,4,1e-05,27,0.0
6964,9,4,1e-05,28,0.0
6965,19,4,1e-05,29,0.0
6966,6,4,1e-05,30,0.0
6967,9,4,1e-05,31,0.0
6968,26,4,1e-05,32,0.0
6969,31,4,1e-05,33,0.0
6970,7,4,1e-05,34,0.0
6971,22,4,1e-05,35,0.0
6972,69,4,1e-05,36,0.0
6973,34,4,1e-05,37,0.0
6974,12,4,1e-05,38,0.0
6975,30,4,1e-05,39,0.0
6976,4,4,1e-05,40,0.0
6977,8,4,1e-05,41,0.0
6978,15,4,1e-05,42,0.0
6979,36,4,1e-05,43,0.0
