,abundance,seed,speciation_rate,species_id,time
4577,66,2,1e-05,321,150.0
4578,1,2,1e-05,322,150.0
4579,8,2,1e-05,323,150.0
4580,49,2,1e-05,324,150.0
4581,8,2,1e-05,325,150.0
4582,176,2,1e-05,326,150.0
4583,211,2,1e-05,327,150.0
4584,3,2,1e-05,328,150.0
4585,39,2,1e-05,329,150.0
4586,0,3,1e-06,0,0.0
4587,10,3,1e-06,1,0.0
4588,1,3,1e-06,2,0.0
4589,21,3,1e-06,3,0.0
4590,6,3,1e-06,4,0.0
4591,6,3,1e-06,5,0.0
4592,6,3,1e-06,6,0.0
4593,7,3,1e-06,7,0.0
4594,9,3,1e-06,8,0.0
4595,15,3,1e-06,9,0.0
4596,20,3,1e-06,10,0.0
4597,19,3,1e-06,11,0.0
4598,3,3,1e-06,12,0.0
4599,5,3,1e-06,13,0.0
4600,6,3,1e-06,14,0.0
4601,6,3,1e-06,15,0.0
4602,19,3,1e-06,16,0.0
4603,1,3,1e-06,17,0.0
4604,9,3,1e-06,18,0.0
4605,22,3,1e-06,19,0.0
4606,6,3,1e-06,20,0.0
4607,31,3,1e-06,21,0.0
4608,19,3,1e-06,22,0.0
4609,14,3,1e-06,23,0.0
4610,47,3,1e-06,24,0.0
4611,16,3,1e-06,25,0.0
4612,10,3,1e-06,26,0.0
4613,19,3,1e-06,27,0.0
4614,29,3,1e-06,28,0.0
4615,4,3,1e-06,29,0.0
4616,2,3,1e-06,30,0.0
4617,8,3,1e-06,31,0.0
4618,34,3,1e-06,32,0.0
4619,9,3,1e-06,33,0.0
4620,30,3,1e-06,34,0.0
4621,1,3,1e-06,35,0.0
4622,42,3,1e-06,36,0.0
4623,3,3,1e-06,37,0.0
4624,8,3,1e-06,38,0.0
4625,16,3,1e-06,39,0.0
4626,76,3,1e-06,40,0.0
4627,66,3,1e-06,41,0.0
4628,34,3,1e-06,42,0.0
4629,1,3,1e-06,43,0.0
4630,4,3,1e-06,44,0.0
4631,68,3,1e-06,45,0.0
4632,54,3,1e-06,46,0.0
4633,5,3,1e-06,47,0.0
4634,77,3,1e-06,48,0.0
4635,37,3,1e-06,49,0.0
4636,65,3,1e-06,50,0.0
4637,63,3,1e-06,51,0.0
4638,107,3,1e-06,52,0.0
4639,34,3,1e-06,53,0.0
4640,129,3,1e-06,54,0.0
4641,2,3,1e-06,55,0.0
4642,137,3,1e-06,56,0.0
4643,34,3,1e-06,57,0.0
4644,8,3,1e-06,58,0.0
4645,17,3,1e-06,59,0.0
4646,122,3,1e-06,60,0.0
4647,80,3,1e-06,61,0.0
4648,31,3,1e-06,62,0.0
4649,234,3,1e-06,63,0.0
4650,83,3,1e-06,64,0.0
4651,124,3,1e-06,65,0.0
4652,264,3,1e-06,66,0.0
4653,0,3,1e-06,0,50.0
4654,1,3,1e-06,1,50.0
4655,8,3,1e-06,2,50.0
4656,9,3,1e-06,3,50.0
4657,1,3,1e-06,4,50.0
4658,12,3,1e-06,5,50.0
4659,12,3,1e-06,6,50.0
4660,3,3,1e-06,7,50.0
4661,1,3,1e-06,8,50.0
4662,25,3,1e-06,9,50.0
4663,25,3,1e-06,10,50.0
4664,19,3,1e-06,11,50.0
4665,29,3,1e-06,12,50.0
4666,7,3,1e-06,13,50.0
4667,2,3,1e-06,14,50.0
4668,4,3,1e-06,15,50.0
4669,8,3,1e-06,16,50.0
4670,52,3,1e-06,17,50.0
4671,15,3,1e-06,18,50.0
4672,35,3,1e-06,19,50.0
4673,2,3,1e-06,20,50.0
4674,56,3,1e-06,21,50.0
4675,72,3,1e-06,22,50.0
4676,33,3,1e-06,23,50.0
4677,20,3,1e-06,24,50.0
4678,57,3,1e-06,25,50.0
4679,61,3,1e-06,26,50.0
4680,5,3,1e-06,27,50.0
4681,23,3,1e-06,28,50.0
4682,56,3,1e-06,29,50.0
4683,149,3,1e-06,30,50.0
4684,13,3,1e-06,31,50.0
4685,117,3,1e-06,32,50.0
4686,14,3,1e-06,33,50.0
4687,63,3,1e-06,34,50.0
4688,125,3,1e-06,35,50.0
4689,4,3,1e-06,36,50.0
4690,107,3,1e-06,37,50.0
4691,142,3,1e-06,38,50.0
4692,57,3,1e-06,39,50.0
4693,47,3,1e-06,40,50.0
4694,15,3,1e-06,41,50.0
4695,82,3,1e-06,42,50.0
4696,62,3,1e-06,43,50.0
4697,18,3,1e-06,44,50.0
4698,31,3,1e-06,45,50.0
4699,92,3,1e-06,46,50.0
4700,67,3,1e-06,47,50.0
4701,1,3,1e-06,48,50.0
4702,71,3,1e-06,49,50.0
4703,12,3,1e-06,50,50.0
4704,34,3,1e-06,51,50.0
4705,26,3,1e-06,52,50.0
4706,43,3,1e-06,53,50.0
4707,125,3,1e-06,54,50.0
4708,154,3,1e-06,55,50.0
4709,138,3,1e-06,56,50.0
4710,95,3,1e-06,57,50.0
4711,8,3,1e-06,58,50.0
4712,42,3,1e-06,59,50.0
4713,156,3,1e-06,60,50.0
4714,191,3,1e-06,61,50.0
4715,36,3,1e-06,62,50.0
4716,190,3,1e-06,63,50.0
4717,73,3,1e-06,64,50.0
4718,235,3,1e-06,65,50.0
4719,325,3,1e-06,66,50.0
4720,276,3,1e-06,67,50.0
4721,119,3,1e-06,68,50.0
4722,222,3,1e-06,69,50.0
4723,13,3,1e-06,70,50.0
4724,282,3,1e-06,71,50.0
4725,127,3,1e-06,72,50.0
4726,88,3,1e-06,73,50.0
4727,161,3,1e-06,74,50.0
4728,472,3,1e-06,75,50.0
4729,364,3,1e-06,76,50.0
4730,133,3,1e-06,77,50.0
4731,717,3,1e-06,78,50.0
4732,361,3,1e-06,79,50.0
4733,394,3,1e-06,80,50.0
4734,1041,3,1e-06,81,50.0
4735,0,3,1e-06,0,100.0
4736,3,3,1e-06,1,100.0
4737,9,3,1e-06,2,100.0
4738,21,3,1e-06,3,100.0
4739,2,3,1e-06,4,100.0
4740,11,3,1e-06,5,100.0
4741,3,3,1e-06,6,100.0
4742,15,3,1e-06,7,100.0
4743,2,3,1e-06,8,100.0
4744,3,3,1e-06,9,100.0
4745,32,3,1e-06,10,100.0
4746,6,3,1e-06,11,100.0
4747,27,3,1e-06,12,100.0
4748,17,3,1e-06,13,100.0
4749,7,3,1e-06,14,100.0
4750,42,3,1e-06,15,100.0
4751,3,3,1e-06,16,100.0
4752,3,3,1e-06,17,100.0
4753,51,3,1e-06,18,100.0
4754,72,3,1e-06,19,100.0
4755,2,3,1e-06,20,100.0
4756,29,3,1e-06,21,100.0
4757,11,3,1e-06,22,100.0
4758,5,3,1e-06,23,100.0
4759,82,3,1e-06,24,100.0
4760,12,3,1e-06,25,100.0
4761,73,3,1e-06,26,100.0
4762,2,3,1e-06,27,100.0
4763,12,3,1e-06,28,100.0
4764,152,3,1e-06,29,100.0
4765,134,3,1e-06,30,100.0
4766,81,3,1e-06,31,100.0
4767,106,3,1e-06,32,100.0
4768,31,3,1e-06,33,100.0
4769,88,3,1e-06,34,100.0
4770,17,3,1e-06,35,100.0
4771,77,3,1e-06,36,100.0
4772,135,3,1e-06,37,100.0
4773,220,3,1e-06,38,100.0
4774,59,3,1e-06,39,100.0
4775,201,3,1e-06,40,100.0
4776,55,3,1e-06,41,100.0
4777,151,3,1e-06,42,100.0
4778,276,3,1e-06,43,100.0
4779,5,3,1e-06,44,100.0
4780,287,3,1e-06,45,100.0
4781,189,3,1e-06,46,100.0
4782,153,3,1e-06,47,100.0
4783,17,3,1e-06,48,100.0
4784,35,3,1e-06,49,100.0
4785,93,3,1e-06,50,100.0
4786,186,3,1e-06,51,100.0
4787,22,3,1e-06,52,100.0
4788,62,3,1e-06,53,100.0
4789,264,3,1e-06,54,100.0
4790,150,3,1e-06,55,100.0
4791,13,3,1e-06,56,100.0
4792,194,3,1e-06,57,100.0
4793,13,3,1e-06,58,100.0
4794,131,3,1e-06,59,100.0
4795,97,3,1e-06,60,100.0
4796,118,3,1e-06,61,100.0
4797,129,3,1e-06,62,100.0
4798,563,3,1e-06,63,100.0
4799,223,3,1e-06,64,100.0
4800,109,3,1e-06,65,100.0
4801,40,3,1e-06,66,100.0
4802,72,3,1e-06,67,100.0
4803,351,3,1e-06,68,100.0
4804,216,3,1e-06,69,100.0
4805,143,3,1e-06,70,100.0
4806,269,3,1e-06,71,100.0
4807,239,3,1e-06,72,100.0
4808,329,3,1e-06,73,100.0
4809,618,3,1e-06,74,100.0
4810,629,3,1e-06,75,100.0
4811,174,3,1e-06,76,100.0
4812,377,3,1e-06,77,100.0
4813,84,3,1e-06,78,100.0
4814,712,3,1e-06,79,100.0
4815,324,3,1e-06,80,100.0
4816,160,3,1e-06,81,100.0
4817,350,3,1e-06,82,100.0
4818,801,3,1e-06,83,100.0
4819,945,3,1e-06,84,100.0
4820,377,3,1e-06,85,100.0
4821,1572,3,1e-06,86,100.0
4822,680,3,1e-06,87,100.0
4823,727,3,1e-06,88,100.0
4824,2428,3,1e-06,89,100.0
4825,0,3,1e-06,0,150.0
4826,15,3,1e-06,1,150.0
4827,2,3,1e-06,2,150.0
4828,18,3,1e-06,3,150.0
4829,1,3,1e-06,4,150.0
4830,12,3,1e-06,5,150.0
4831,20,3,1e-06,6,150.0
4832,18,3,1e-06,7,150.0
4833,19,3,1e-06,8,150.0
4834,12,3,1e-06,9,150.0
4835,112,3,1e-06,10,150.0
4836,8,3,1e-06,11,150.0
4837,30,3,1e-06,12,150.0
4838,41,3,1e-06,13,150.0
4839,24,3,1e-06,14,150.0
4840,32,3,1e-06,15,150.0
4841,30,3,1e-06,16,150.0
4842,29,3,1e-06,17,150.0
4843,12,3,1e-06,18,150.0
4844,58,3,1e-06,19,150.0
4845,27,3,1e-06,20,150.0
4846,77,3,1e-06,21,150.0
4847,29,3,1e-06,22,150.0
4848,152,3,1e-06,23,150.0
4849,147,3,1e-06,24,150.0
4850,138,3,1e-06,25,150.0
4851,90,3,1e-06,26,150.0
4852,58,3,1e-06,27,150.0
4853,54,3,1e-06,28,150.0
4854,3,3,1e-06,29,150.0
4855,70,3,1e-06,30,150.0
4856,144,3,1e-06,31,150.0
4857,356,3,1e-06,32,150.0
4858,52,3,1e-06,33,150.0
4859,213,3,1e-06,34,150.0
4860,112,3,1e-06,35,150.0
4861,166,3,1e-06,36,150.0
4862,241,3,1e-06,37,150.0
4863,22,3,1e-06,38,150.0
4864,166,3,1e-06,39,150.0
4865,159,3,1e-06,40,150.0
4866,137,3,1e-06,41,150.0
4867,11,3,1e-06,42,150.0
4868,27,3,1e-06,43,150.0
4869,58,3,1e-06,44,150.0
4870,140,3,1e-06,45,150.0
4871,70,3,1e-06,46,150.0
4872,19,3,1e-06,47,150.0
4873,181,3,1e-06,48,150.0
4874,74,3,1e-06,49,150.0
4875,28,3,1e-06,50,150.0
4876,279,3,1e-06,51,150.0
4877,16,3,1e-06,52,150.0
4878,112,3,1e-06,53,150.0
4879,53,3,1e-06,54,150.0
4880,87,3,1e-06,55,150.0
4881,133,3,1e-06,56,150.0
4882,376,3,1e-06,57,150.0
4883,179,3,1e-06,58,150.0
4884,60,3,1e-06,59,150.0
4885,49,3,1e-06,60,150.0
4886,139,3,1e-06,61,150.0
4887,374,3,1e-06,62,150.0
4888,160,3,1e-06,63,150.0
4889,45,3,1e-06,64,150.0
4890,339,3,1e-06,65,150.0
4891,207,3,1e-06,66,150.0
4892,284,3,1e-06,67,150.0
4893,788,3,1e-06,68,150.0
4894,870,3,1e-06,69,150.0
4895,161,3,1e-06,70,150.0
4896,291,3,1e-06,71,150.0
4897,79,3,1e-06,72,150.0
4898,564,3,1e-06,73,150.0
4899,175,3,1e-06,74,150.0
4900,264,3,1e-06,75,150.0
4901,228,3,1e-06,76,150.0
4902,746,3,1e-06,77,150.0
4903,1099,3,1e-06,78,150.0
4904,246,3,1e-06,79,150.0
4905,1571,3,1e-06,80,150.0
4906,687,3,1e-06,81,150.0
4907,931,3,1e-06,82,150.0
4908,2704,3,1e-06,83,150.0
4909,0,3,5e-06,0,0.0
4910,13,3,5e-06,1,0.0
4911,10,3,5e-06,2,0.0
4912,5,3,5e-06,3,0.0
4913,1,3,5e-06,4,0.0
4914,1,3,5e-06,5,0.0
4915,1,3,5e-06,6,0.0
4916,8,3,5e-06,7,0.0
4917,21,3,5e-06,8,0.0
4918,2,3,5e-06,9,0.0
4919,18,3,5e-06,10,0.0
4920,13,3,5e-06,11,0.0
4921,1,3,5e-06,12,0.0
4922,1,3,5e-06,13,0.0
4923,2,3,5e-06,14,0.0
4924,4,3,5e-06,15,0.0
4925,3,3,5e-06,16,0.0
4926,39,3,5e-06,17,0.0
4927,5,3,5e-06,18,0.0
4928,2,3,5e-06,19,0.0
4929,2,3,5e-06,20,0.0
4930,6,3,5e-06,21,0.0
4931,20,3,5e-06,22,0.0
4932,8,3,5e-06,23,0.0
4933,6,3,5e-06,24,0.0
4934,12,3,5e-06,25,0.0
4935,1,3,5e-06,26,0.0
4936,21,3,5e-06,27,0.0
4937,6,3,5e-06,28,0.0
4938,4,3,5e-06,29,0.0
4939,12,3,5e-06,30,0.0
4940,4,3,5e-06,31,0.0
4941,24,3,5e-06,32,0.0
4942,1,3,5e-06,33,0.0
4943,1,3,5e-06,34,0.0
4944,9,3,5e-06,35,0.0
4945,7,3,5e-06,36,0.0
4946,6,3,5e-06,37,0.0
4947,30,3,5e-06,38,0.0
4948,2,3,5e-06,39,0.0
4949,7,3,5e-06,40,0.0
4950,7,3,5e-06,41,0.0
4951,29,3,5e-06,42,0.0
4952,2,3,5e-06,43,0.0
4953,15,3,5e-06,44,0.0
4954,8,3,5e-06,45,0.0
4955,18,3,5e-06,46,0.0
4956,6,3,5e-06,47,0.0
4957,14,3,5e-06,48,0.0
4958,5,3,5e-06,49,0.0
4959,3,3,5e-06,50,0.0
4960,5,3,5e-06,51,0.0
4961,3,3,5e-06,52,0.0
4962,2,3,5e-06,53,0.0
4963,9,3,5e-06,54,0.0
4964,15,3,5e-06,55,0.0
4965,18,3,5e-06,56,0.0
4966,4,3,5e-06,57,0.0
4967,36,3,5e-06,58,0.0
4968,32,3,5e-06,59,0.0
4969,12,3,5e-06,60,0.0
4970,5,3,5e-06,61,0.0
4971,20,3,5e-06,62,0.0
4972,5,3,5e-06,63,0.0
4973,2,3,5e-06,64,0.0
4974,22,3,5e-06,65,0.0
4975,19,3,5e-06,66,0.0
4976,3,3,5e-06,67,0.0
4977,6,3,5e-06,68,0.0
4978,42,3,5e-06,69,0.0
4979,22,3,5e-06,70,0.0
4980,5,3,5e-06,71,0.0
4981,6,3,5e-06,72,0.0
4982,2,3,5e-06,73,0.0
4983,6,3,5e-06,74,0.0
4984,1,3,5e-06,75,0.0
4985,10,3,5e-06,76,0.0
4986,1,3,5e-06,77,0.0
4987,1,3,5e-06,78,0.0
4988,1,3,5e-06,79,0.0
4989,41,3,5e-06,80,0.0
4990,19,3,5e-06,81,0.0
4991,28,3,5e-06,82,0.0
4992,5,3,5e-06,83,0.0
4993,5,3,5e-06,84,0.0
4994,40,3,5e-06,85,0.0
4995,1,3,5e-06,86,0.0
4996,33,3,5e-06,87,0.0
4997,9,3,5e-06,88,0.0
4998,16,3,5e-06,89,0.0
4999,6,3,5e-06,90,0.0
5000,11,3,5e-06,91,0.0
5001,31,3,5e-06,92,0.0
5002,1,3,5e-06,93,0.0
5003,19,3,5e-06,94,0.0
5004,14,3,5e-06,95,0.0
5005,8,3,5e-06,96,0.0
5006,8,3,5e-06,97,0.0
5007,34,3,5e-06,98,0.0
5008,47,3,5e-06,99,0.0
5009,16,3,5e-06,100,0.0
5010,4,3,5e-06,101,0.0
5011,20,3,5e-06,102,0.0
5012,5,3,5e-06,103,0.0
5013,11,3,5e-06,104,0.0
5014,10,3,5e-06,105,0.0
5015,38,3,5e-06,106,0.0
5016,1,3,5e-06,107,0.0
5017,6,3,5e-06,108,0.0
5018,25,3,5e-06,109,0.0
5019,10,3,5e-06,110,0.0
5020,2,3,5e-06,111,0.0
5021,19,3,5e-06,112,0.0
5022,8,3,5e-06,113,0.0
5023,4,3,5e-06,114,0.0
5024,5,3,5e-06,115,0.0
5025,1,3,5e-06,116,0.0
5026,9,3,5e-06,117,0.0
5027,68,3,5e-06,118,0.0
5028,6,3,5e-06,119,0.0
5029,1,3,5e-06,120,0.0
5030,6,3,5e-06,121,0.0
5031,43,3,5e-06,122,0.0
5032,4,3,5e-06,123,0.0
5033,17,3,5e-06,124,0.0
5034,30,3,5e-06,125,0.0
5035,3,3,5e-06,126,0.0
5036,33,3,5e-06,127,0.0
5037,4,3,5e-06,128,0.0
5038,30,3,5e-06,129,0.0
5039,77,3,5e-06,130,0.0
5040,62,3,5e-06,131,0.0
5041,76,3,5e-06,132,0.0
5042,6,3,5e-06,133,0.0
5043,3,3,5e-06,134,0.0
5044,33,3,5e-06,135,0.0
5045,11,3,5e-06,136,0.0
5046,27,3,5e-06,137,0.0
5047,1,3,5e-06,138,0.0
5048,36,3,5e-06,139,0.0
5049,16,3,5e-06,140,0.0
5050,21,3,5e-06,141,0.0
5051,11,3,5e-06,142,0.0
5052,32,3,5e-06,143,0.0
5053,15,3,5e-06,144,0.0
5054,1,3,5e-06,145,0.0
5055,9,3,5e-06,146,0.0
5056,30,3,5e-06,147,0.0
5057,7,3,5e-06,148,0.0
5058,43,3,5e-06,149,0.0
5059,29,3,5e-06,150,0.0
5060,14,3,5e-06,151,0.0
5061,7,3,5e-06,152,0.0
5062,13,3,5e-06,153,0.0
5063,1,3,5e-06,154,0.0
5064,5,3,5e-06,155,0.0
5065,9,3,5e-06,156,0.0
5066,60,3,5e-06,157,0.0
5067,2,3,5e-06,158,0.0
5068,6,3,5e-06,159,0.0
5069,29,3,5e-06,160,0.0
5070,1,3,5e-06,161,0.0
5071,31,3,5e-06,162,0.0
5072,74,3,5e-06,163,0.0
5073,2,3,5e-06,164,0.0
5074,30,3,5e-06,165,0.0
5075,30,3,5e-06,166,0.0
5076,8,3,5e-06,167,0.0
5077,7,3,5e-06,168,0.0
5078,21,3,5e-06,169,0.0
5079,22,3,5e-06,170,0.0
5080,1,3,5e-06,171,0.0
5081,0,3,5e-06,0,50.0
5082,5,3,5e-06,1,50.0
5083,1,3,5e-06,2,50.0
5084,3,3,5e-06,3,50.0
5085,8,3,5e-06,4,50.0
5086,9,3,5e-06,5,50.0
5087,18,3,5e-06,6,50.0
5088,13,3,5e-06,7,50.0
5089,6,3,5e-06,8,50.0
5090,1,3,5e-06,9,50.0
5091,16,3,5e-06,10,50.0
5092,12,3,5e-06,11,50.0
5093,39,3,5e-06,12,50.0
5094,3,3,5e-06,13,50.0
5095,26,3,5e-06,14,50.0
5096,1,3,5e-06,15,50.0
5097,12,3,5e-06,16,50.0
5098,8,3,5e-06,17,50.0
5099,13,3,5e-06,18,50.0
5100,2,3,5e-06,19,50.0
5101,37,3,5e-06,20,50.0
5102,9,3,5e-06,21,50.0
5103,23,3,5e-06,22,50.0
5104,7,3,5e-06,23,50.0
5105,4,3,5e-06,24,50.0
5106,27,3,5e-06,25,50.0
5107,7,3,5e-06,26,50.0
5108,7,3,5e-06,27,50.0
5109,3,3,5e-06,28,50.0
5110,38,3,5e-06,29,50.0
5111,6,3,5e-06,30,50.0
5112,3,3,5e-06,31,50.0
5113,28,3,5e-06,32,50.0
5114,1,3,5e-06,33,50.0
5115,19,3,5e-06,34,50.0
5116,2,3,5e-06,35,50.0
5117,6,3,5e-06,36,50.0
5118,32,3,5e-06,37,50.0
5119,25,3,5e-06,38,50.0
5120,21,3,5e-06,39,50.0
5121,2,3,5e-06,40,50.0
5122,7,3,5e-06,41,50.0
5123,1,3,5e-06,42,50.0
5124,42,3,5e-06,43,50.0
5125,1,3,5e-06,44,50.0
5126,29,3,5e-06,45,50.0
5127,25,3,5e-06,46,50.0
5128,9,3,5e-06,47,50.0
5129,1,3,5e-06,48,50.0
5130,25,3,5e-06,49,50.0
5131,55,3,5e-06,50,50.0
5132,43,3,5e-06,51,50.0
5133,12,3,5e-06,52,50.0
5134,26,3,5e-06,53,50.0
5135,24,3,5e-06,54,50.0
5136,12,3,5e-06,55,50.0
5137,10,3,5e-06,56,50.0
5138,4,3,5e-06,57,50.0
5139,10,3,5e-06,58,50.0
5140,29,3,5e-06,59,50.0
5141,2,3,5e-06,60,50.0
5142,19,3,5e-06,61,50.0
5143,31,3,5e-06,62,50.0
5144,29,3,5e-06,63,50.0
5145,18,3,5e-06,64,50.0
5146,7,3,5e-06,65,50.0
5147,5,3,5e-06,66,50.0
5148,82,3,5e-06,67,50.0
5149,18,3,5e-06,68,50.0
5150,2,3,5e-06,69,50.0
5151,42,3,5e-06,70,50.0
5152,6,3,5e-06,71,50.0
5153,1,3,5e-06,72,50.0
5154,31,3,5e-06,73,50.0
5155,73,3,5e-06,74,50.0
5156,34,3,5e-06,75,50.0
5157,44,3,5e-06,76,50.0
5158,4,3,5e-06,77,50.0
5159,6,3,5e-06,78,50.0
5160,9,3,5e-06,79,50.0
5161,9,3,5e-06,80,50.0
5162,5,3,5e-06,81,50.0
5163,9,3,5e-06,82,50.0
5164,11,3,5e-06,83,50.0
5165,3,3,5e-06,84,50.0
5166,8,3,5e-06,85,50.0
5167,52,3,5e-06,86,50.0
5168,53,3,5e-06,87,50.0
5169,4,3,5e-06,88,50.0
5170,57,3,5e-06,89,50.0
5171,129,3,5e-06,90,50.0
5172,112,3,5e-06,91,50.0
5173,15,3,5e-06,92,50.0
5174,7,3,5e-06,93,50.0
5175,87,3,5e-06,94,50.0
5176,26,3,5e-06,95,50.0
5177,4,3,5e-06,96,50.0
5178,35,3,5e-06,97,50.0
5179,24,3,5e-06,98,50.0
5180,54,3,5e-06,99,50.0
5181,2,3,5e-06,100,50.0
5182,6,3,5e-06,101,50.0
5183,38,3,5e-06,102,50.0
5184,3,3,5e-06,103,50.0
5185,29,3,5e-06,104,50.0
5186,69,3,5e-06,105,50.0
5187,56,3,5e-06,106,50.0
5188,72,3,5e-06,107,50.0
5189,26,3,5e-06,108,50.0
5190,153,3,5e-06,109,50.0
5191,7,3,5e-06,110,50.0
5192,62,3,5e-06,111,50.0
5193,33,3,5e-06,112,50.0
5194,20,3,5e-06,113,50.0
5195,24,3,5e-06,114,50.0
5196,57,3,5e-06,115,50.0
5197,11,3,5e-06,116,50.0
5198,26,3,5e-06,117,50.0
5199,10,3,5e-06,118,50.0
5200,30,3,5e-06,119,50.0
5201,45,3,5e-06,120,50.0
5202,52,3,5e-06,121,50.0
5203,6,3,5e-06,122,50.0
5204,208,3,5e-06,123,50.0
5205,61,3,5e-06,124,50.0
5206,5,3,5e-06,125,50.0
5207,149,3,5e-06,126,50.0
5208,60,3,5e-06,127,50.0
5209,52,3,5e-06,128,50.0
5210,111,3,5e-06,129,50.0
5211,23,3,5e-06,130,50.0
5212,104,3,5e-06,131,50.0
5213,56,3,5e-06,132,50.0
5214,123,3,5e-06,133,50.0
5215,13,3,5e-06,134,50.0
5216,4,3,5e-06,135,50.0
5217,117,3,5e-06,136,50.0
5218,14,3,5e-06,137,50.0
5219,4,3,5e-06,138,50.0
5220,57,3,5e-06,139,50.0
5221,63,3,5e-06,140,50.0
5222,113,3,5e-06,141,50.0
5223,13,3,5e-06,142,50.0
5224,4,3,5e-06,143,50.0
5225,21,3,5e-06,144,50.0
5226,1,3,5e-06,145,50.0
5227,134,3,5e-06,146,50.0
5228,107,3,5e-06,147,50.0
5229,142,3,5e-06,148,50.0
5230,51,3,5e-06,149,50.0
5231,69,3,5e-06,150,50.0
5232,35,3,5e-06,151,50.0
5233,21,3,5e-06,152,50.0
5234,57,3,5e-06,153,50.0
5235,83,3,5e-06,154,50.0
5236,47,3,5e-06,155,50.0
5237,15,3,5e-06,156,50.0
5238,13,3,5e-06,157,50.0
5239,54,3,5e-06,158,50.0
5240,5,3,5e-06,159,50.0
5241,3,3,5e-06,160,50.0
5242,17,3,5e-06,161,50.0
5243,58,3,5e-06,162,50.0
5244,31,3,5e-06,163,50.0
5245,74,3,5e-06,164,50.0
5246,29,3,5e-06,165,50.0
5247,8,3,5e-06,166,50.0
5248,2,3,5e-06,167,50.0
5249,4,3,5e-06,168,50.0
5250,1,3,5e-06,169,50.0
5251,1,3,5e-06,170,50.0
5252,103,3,5e-06,171,50.0
5253,23,3,5e-06,172,50.0
5254,45,3,5e-06,173,50.0
5255,20,3,5e-06,174,50.0
5256,12,3,5e-06,175,50.0
5257,47,3,5e-06,176,50.0
5258,36,3,5e-06,177,50.0
5259,19,3,5e-06,178,50.0
5260,137,3,5e-06,179,50.0
5261,20,3,5e-06,180,50.0
5262,39,3,5e-06,181,50.0
5263,26,3,5e-06,182,50.0
5264,89,3,5e-06,183,50.0
5265,14,3,5e-06,184,50.0
5266,24,3,5e-06,185,50.0
5267,8,3,5e-06,186,50.0
5268,19,3,5e-06,187,50.0
5269,10,3,5e-06,188,50.0
5270,29,3,5e-06,189,50.0
5271,115,3,5e-06,190,50.0
5272,85,3,5e-06,191,50.0
5273,153,3,5e-06,192,50.0
5274,61,3,5e-06,193,50.0
5275,11,3,5e-06,194,50.0
5276,49,3,5e-06,195,50.0
5277,40,3,5e-06,196,50.0
5278,83,3,5e-06,197,50.0
5279,70,3,5e-06,198,50.0
5280,43,3,5e-06,199,50.0
5281,74,3,5e-06,200,50.0
5282,13,3,5e-06,201,50.0
5283,74,3,5e-06,202,50.0
5284,25,3,5e-06,203,50.0
5285,8,3,5e-06,204,50.0
5286,71,3,5e-06,205,50.0
5287,36,3,5e-06,206,50.0
5288,61,3,5e-06,207,50.0
5289,118,3,5e-06,208,50.0
5290,91,3,5e-06,209,50.0
5291,67,3,5e-06,210,50.0
5292,60,3,5e-06,211,50.0
5293,47,3,5e-06,212,50.0
5294,2,3,5e-06,213,50.0
5295,18,3,5e-06,214,50.0
5296,66,3,5e-06,215,50.0
5297,106,3,5e-06,216,50.0
5298,24,3,5e-06,217,50.0
5299,33,3,5e-06,218,50.0
5300,115,3,5e-06,219,50.0
5301,18,3,5e-06,220,50.0
5302,99,3,5e-06,221,50.0
5303,123,3,5e-06,222,50.0
5304,7,3,5e-06,223,50.0
5305,38,3,5e-06,224,50.0
5306,4,3,5e-06,225,50.0
5307,78,3,5e-06,226,50.0
5308,23,3,5e-06,227,50.0
5309,66,3,5e-06,228,50.0
5310,90,3,5e-06,229,50.0
5311,171,3,5e-06,230,50.0
5312,18,3,5e-06,231,50.0
5313,0,3,5e-06,0,100.0
5314,1,3,5e-06,1,100.0
5315,2,3,5e-06,2,100.0
5316,3,3,5e-06,3,100.0
5317,5,3,5e-06,4,100.0
5318,9,3,5e-06,5,100.0
5319,2,3,5e-06,6,100.0
5320,4,3,5e-06,7,100.0
5321,21,3,5e-06,8,100.0
5322,2,3,5e-06,9,100.0
5323,1,3,5e-06,10,100.0
5324,11,3,5e-06,11,100.0
5325,3,3,5e-06,12,100.0
5326,15,3,5e-06,13,100.0
5327,11,3,5e-06,14,100.0
5328,2,3,5e-06,15,100.0
5329,18,3,5e-06,16,100.0
5330,11,3,5e-06,17,100.0
5331,4,3,5e-06,18,100.0
5332,2,3,5e-06,19,100.0
5333,2,3,5e-06,20,100.0
5334,3,3,5e-06,21,100.0
5335,25,3,5e-06,22,100.0
5336,32,3,5e-06,23,100.0
5337,6,3,5e-06,24,100.0
5338,12,3,5e-06,25,100.0
5339,2,3,5e-06,26,100.0
5340,12,3,5e-06,27,100.0
5341,28,3,5e-06,28,100.0
5342,32,3,5e-06,29,100.0
5343,27,3,5e-06,30,100.0
5344,14,3,5e-06,31,100.0
5345,21,3,5e-06,32,100.0
5346,16,3,5e-06,33,100.0
5347,7,3,5e-06,34,100.0
5348,2,3,5e-06,35,100.0
5349,170,3,5e-06,36,100.0
5350,51,3,5e-06,37,100.0
5351,25,3,5e-06,38,100.0
5352,1,3,5e-06,39,100.0
