,abundance,seed,speciation_rate,species_id,time
15103,10,1,0.0001,449,0.0
15104,31,1,0.0001,450,0.0
15105,7,1,0.0001,451,0.0
15106,4,1,0.0001,452,0.0
15107,3,1,0.0001,453,0.0
15108,1,1,0.0001,454,0.0
15109,1,1,0.0001,455,0.0
15110,9,1,0.0001,456,0.0
15111,6,1,0.0001,457,0.0
15112,17,1,0.0001,458,0.0
15113,7,1,0.0001,459,0.0
15114,2,1,0.0001,460,0.0
15115,11,1,0.0001,461,0.0
15116,8,1,0.0001,462,0.0
15117,24,1,0.0001,463,0.0
15118,43,1,0.0001,464,0.0
15119,3,1,0.0001,465,0.0
15120,3,1,0.0001,466,0.0
15121,5,1,0.0001,467,0.0
15122,4,1,0.0001,468,0.0
15123,5,1,0.0001,469,0.0
15124,1,1,0.0001,470,0.0
15125,2,1,0.0001,471,0.0
15126,45,1,0.0001,472,0.0
15127,6,1,0.0001,473,0.0
15128,4,1,0.0001,474,0.0
15129,5,1,0.0001,475,0.0
15130,7,1,0.0001,476,0.0
15131,1,1,0.0001,477,0.0
15132,20,1,0.0001,478,0.0
15133,1,1,0.0001,479,0.0
15134,12,1,0.0001,480,0.0
15135,4,1,0.0001,481,0.0
15136,10,1,0.0001,482,0.0
15137,13,1,0.0001,483,0.0
15138,16,1,0.0001,484,0.0
15139,20,1,0.0001,485,0.0
15140,17,1,0.0001,486,0.0
15141,16,1,0.0001,487,0.0
15142,34,1,0.0001,488,0.0
15143,10,1,0.0001,489,0.0
15144,26,1,0.0001,490,0.0
15145,2,1,0.0001,491,0.0
15146,16,1,0.0001,492,0.0
15147,8,1,0.0001,493,0.0
15148,1,1,0.0001,494,0.0
15149,7,1,0.0001,495,0.0
15150,9,1,0.0001,496,0.0
15151,1,1,0.0001,497,0.0
15152,15,1,0.0001,498,0.0
15153,6,1,0.0001,499,0.0
15154,2,1,0.0001,500,0.0
15155,31,1,0.0001,501,0.0
15156,26,1,0.0001,502,0.0
15157,8,1,0.0001,503,0.0
15158,21,1,0.0001,504,0.0
15159,5,1,0.0001,505,0.0
15160,7,1,0.0001,506,0.0
15161,5,1,0.0001,507,0.0
15162,3,1,0.0001,508,0.0
15163,17,1,0.0001,509,0.0
15164,2,1,0.0001,510,0.0
15165,7,1,0.0001,511,0.0
15166,1,1,0.0001,512,0.0
15167,15,1,0.0001,513,0.0
15168,39,1,0.0001,514,0.0
15169,4,1,0.0001,515,0.0
15170,2,1,0.0001,516,0.0
15171,8,1,0.0001,517,0.0
15172,1,1,0.0001,518,0.0
15173,17,1,0.0001,519,0.0
15174,21,1,0.0001,520,0.0
15175,5,1,0.0001,521,0.0
15176,1,1,0.0001,522,0.0
15177,16,1,0.0001,523,0.0
15178,3,1,0.0001,524,0.0
15179,1,1,0.0001,525,0.0
15180,1,1,0.0001,526,0.0
15181,1,1,0.0001,527,0.0
15182,5,1,0.0001,528,0.0
15183,2,1,0.0001,529,0.0
15184,11,1,0.0001,530,0.0
15185,27,1,0.0001,531,0.0
15186,2,1,0.0001,532,0.0
15187,6,1,0.0001,533,0.0
15188,64,1,0.0001,534,0.0
15189,10,1,0.0001,535,0.0
15190,7,1,0.0001,536,0.0
15191,9,1,0.0001,537,0.0
15192,40,1,0.0001,538,0.0
15193,14,1,0.0001,539,0.0
15194,19,1,0.0001,540,0.0
15195,4,1,0.0001,541,0.0
15196,1,1,0.0001,542,0.0
15197,20,1,0.0001,543,0.0
15198,16,1,0.0001,544,0.0
15199,1,1,0.0001,545,0.0
15200,5,1,0.0001,546,0.0
15201,2,1,0.0001,547,0.0
15202,1,1,0.0001,548,0.0
15203,6,1,0.0001,549,0.0
15204,7,1,0.0001,550,0.0
15205,15,1,0.0001,551,0.0
15206,18,1,0.0001,552,0.0
15207,6,1,0.0001,553,0.0
15208,13,1,0.0001,554,0.0
15209,1,1,0.0001,555,0.0
15210,15,1,0.0001,556,0.0
15211,2,1,0.0001,557,0.0
15212,13,1,0.0001,558,0.0
15213,4,1,0.0001,559,0.0
15214,3,1,0.0001,560,0.0
15215,18,1,0.0001,561,0.0
15216,1,1,0.0001,562,0.0
15217,7,1,0.0001,563,0.0
15218,1,1,0.0001,564,0.0
15219,9,1,0.0001,565,0.0
15220,3,1,0.0001,566,0.0
15221,3,1,0.0001,567,0.0
15222,28,1,0.0001,568,0.0
15223,10,1,0.0001,569,0.0
15224,16,1,0.0001,570,0.0
15225,1,1,0.0001,571,0.0
15226,8,1,0.0001,572,0.0
15227,5,1,0.0001,573,0.0
15228,7,1,0.0001,574,0.0
15229,23,1,0.0001,575,0.0
15230,19,1,0.0001,576,0.0
15231,2,1,0.0001,577,0.0
15232,6,1,0.0001,578,0.0
15233,8,1,0.0001,579,0.0
15234,29,1,0.0001,580,0.0
15235,6,1,0.0001,581,0.0
15236,2,1,0.0001,582,0.0
15237,12,1,0.0001,583,0.0
15238,18,1,0.0001,584,0.0
15239,6,1,0.0001,585,0.0
15240,3,1,0.0001,586,0.0
15241,7,1,0.0001,587,0.0
15242,2,1,0.0001,588,0.0
15243,4,1,0.0001,589,0.0
15244,5,1,0.0001,590,0.0
15245,3,1,0.0001,591,0.0
15246,5,1,0.0001,592,0.0
15247,2,1,0.0001,593,0.0
15248,2,1,0.0001,594,0.0
15249,22,1,0.0001,595,0.0
15250,2,1,0.0001,596,0.0
15251,3,1,0.0001,597,0.0
15252,15,1,0.0001,598,0.0
15253,1,1,0.0001,599,0.0
15254,4,1,0.0001,600,0.0
15255,3,1,0.0001,601,0.0
15256,8,1,0.0001,602,0.0
15257,10,1,0.0001,603,0.0
15258,15,1,0.0001,604,0.0
15259,3,1,0.0001,605,0.0
15260,12,1,0.0001,606,0.0
15261,1,1,0.0001,607,0.0
15262,1,1,0.0001,608,0.0
15263,8,1,0.0001,609,0.0
15264,14,1,0.0001,610,0.0
15265,33,1,0.0001,611,0.0
15266,32,1,0.0001,612,0.0
15267,9,1,0.0001,613,0.0
15268,20,1,0.0001,614,0.0
15269,11,1,0.0001,615,0.0
15270,6,1,0.0001,616,0.0
15271,46,1,0.0001,617,0.0
15272,3,1,0.0001,618,0.0
15273,15,1,0.0001,619,0.0
15274,4,1,0.0001,620,0.0
15275,13,1,0.0001,621,0.0
15276,5,1,0.0001,622,0.0
15277,1,1,0.0001,623,0.0
15278,26,1,0.0001,624,0.0
15279,31,1,0.0001,625,0.0
15280,4,1,0.0001,626,0.0
15281,18,1,0.0001,627,0.0
15282,39,1,0.0001,628,0.0
15283,2,1,0.0001,629,0.0
15284,4,1,0.0001,630,0.0
15285,11,1,0.0001,631,0.0
15286,3,1,0.0001,632,0.0
15287,33,1,0.0001,633,0.0
15288,1,1,0.0001,634,0.0
15289,26,1,0.0001,635,0.0
15290,4,1,0.0001,636,0.0
15291,2,1,0.0001,637,0.0
15292,4,1,0.0001,638,0.0
15293,1,1,0.0001,639,0.0
15294,9,1,0.0001,640,0.0
15295,1,1,0.0001,641,0.0
15296,19,1,0.0001,642,0.0
15297,18,1,0.0001,643,0.0
15298,4,1,0.0001,644,0.0
15299,1,1,0.0001,645,0.0
15300,4,1,0.0001,646,0.0
15301,2,1,0.0001,647,0.0
15302,1,1,0.0001,648,0.0
15303,9,1,0.0001,649,0.0
15304,22,1,0.0001,650,0.0
15305,3,1,0.0001,651,0.0
15306,8,1,0.0001,652,0.0
15307,1,1,0.0001,653,0.0
15308,0,1,0.0001,0,50.0
15309,1,1,0.0001,1,50.0
15310,1,1,0.0001,2,50.0
15311,1,1,0.0001,3,50.0
15312,1,1,0.0001,4,50.0
15313,1,1,0.0001,5,50.0
15314,1,1,0.0001,6,50.0
15315,1,1,0.0001,7,50.0
15316,1,1,0.0001,8,50.0
15317,1,1,0.0001,9,50.0
15318,1,1,0.0001,10,50.0
15319,2,1,0.0001,11,50.0
15320,2,1,0.0001,12,50.0
15321,3,1,0.0001,13,50.0
15322,2,1,0.0001,14,50.0
15323,2,1,0.0001,15,50.0
15324,3,1,0.0001,16,50.0
15325,2,1,0.0001,17,50.0
15326,5,1,0.0001,18,50.0
15327,9,1,0.0001,19,50.0
15328,6,1,0.0001,20,50.0
15329,2,1,0.0001,21,50.0
15330,3,1,0.0001,22,50.0
15331,3,1,0.0001,23,50.0
15332,1,1,0.0001,24,50.0
15333,2,1,0.0001,25,50.0
15334,1,1,0.0001,26,50.0
15335,2,1,0.0001,27,50.0
15336,2,1,0.0001,28,50.0
15337,3,1,0.0001,29,50.0
15338,11,1,0.0001,30,50.0
15339,6,1,0.0001,31,50.0
15340,3,1,0.0001,32,50.0
15341,4,1,0.0001,33,50.0
15342,1,1,0.0001,34,50.0
15343,6,1,0.0001,35,50.0
15344,1,1,0.0001,36,50.0
15345,14,1,0.0001,37,50.0
15346,6,1,0.0001,38,50.0
15347,1,1,0.0001,39,50.0
15348,3,1,0.0001,40,50.0
15349,1,1,0.0001,41,50.0
15350,1,1,0.0001,42,50.0
15351,1,1,0.0001,43,50.0
15352,15,1,0.0001,44,50.0
15353,13,1,0.0001,45,50.0
15354,4,1,0.0001,46,50.0
15355,2,1,0.0001,47,50.0
15356,2,1,0.0001,48,50.0
15357,1,1,0.0001,49,50.0
15358,5,1,0.0001,50,50.0
15359,2,1,0.0001,51,50.0
15360,1,1,0.0001,52,50.0
15361,13,1,0.0001,53,50.0
15362,2,1,0.0001,54,50.0
15363,12,1,0.0001,55,50.0
15364,19,1,0.0001,56,50.0
15365,6,1,0.0001,57,50.0
15366,1,1,0.0001,58,50.0
15367,1,1,0.0001,59,50.0
15368,2,1,0.0001,60,50.0
15369,1,1,0.0001,61,50.0
15370,8,1,0.0001,62,50.0
15371,3,1,0.0001,63,50.0
15372,1,1,0.0001,64,50.0
15373,2,1,0.0001,65,50.0
15374,1,1,0.0001,66,50.0
15375,1,1,0.0001,67,50.0
15376,3,1,0.0001,68,50.0
15377,11,1,0.0001,69,50.0
15378,3,1,0.0001,70,50.0
15379,1,1,0.0001,71,50.0
15380,2,1,0.0001,72,50.0
15381,3,1,0.0001,73,50.0
15382,14,1,0.0001,74,50.0
15383,2,1,0.0001,75,50.0
15384,10,1,0.0001,76,50.0
15385,7,1,0.0001,77,50.0
15386,1,1,0.0001,78,50.0
15387,11,1,0.0001,79,50.0
15388,8,1,0.0001,80,50.0
15389,4,1,0.0001,81,50.0
15390,5,1,0.0001,82,50.0
15391,1,1,0.0001,83,50.0
15392,3,1,0.0001,84,50.0
15393,3,1,0.0001,85,50.0
15394,7,1,0.0001,86,50.0
15395,4,1,0.0001,87,50.0
15396,2,1,0.0001,88,50.0
15397,1,1,0.0001,89,50.0
15398,2,1,0.0001,90,50.0
15399,10,1,0.0001,91,50.0
15400,2,1,0.0001,92,50.0
15401,1,1,0.0001,93,50.0
15402,2,1,0.0001,94,50.0
15403,12,1,0.0001,95,50.0
15404,1,1,0.0001,96,50.0
15405,4,1,0.0001,97,50.0
15406,4,1,0.0001,98,50.0
15407,3,1,0.0001,99,50.0
15408,2,1,0.0001,100,50.0
15409,3,1,0.0001,101,50.0
15410,10,1,0.0001,102,50.0
15411,1,1,0.0001,103,50.0
15412,5,1,0.0001,104,50.0
15413,2,1,0.0001,105,50.0
15414,19,1,0.0001,106,50.0
15415,2,1,0.0001,107,50.0
15416,4,1,0.0001,108,50.0
15417,1,1,0.0001,109,50.0
15418,7,1,0.0001,110,50.0
15419,4,1,0.0001,111,50.0
15420,1,1,0.0001,112,50.0
15421,6,1,0.0001,113,50.0
15422,6,1,0.0001,114,50.0
15423,1,1,0.0001,115,50.0
15424,6,1,0.0001,116,50.0
15425,3,1,0.0001,117,50.0
15426,6,1,0.0001,118,50.0
15427,1,1,0.0001,119,50.0
15428,2,1,0.0001,120,50.0
15429,5,1,0.0001,121,50.0
15430,41,1,0.0001,122,50.0
15431,2,1,0.0001,123,50.0
15432,2,1,0.0001,124,50.0
15433,1,1,0.0001,125,50.0
15434,3,1,0.0001,126,50.0
15435,1,1,0.0001,127,50.0
15436,1,1,0.0001,128,50.0
15437,1,1,0.0001,129,50.0
15438,1,1,0.0001,130,50.0
15439,4,1,0.0001,131,50.0
15440,2,1,0.0001,132,50.0
15441,28,1,0.0001,133,50.0
15442,1,1,0.0001,134,50.0
15443,8,1,0.0001,135,50.0
15444,13,1,0.0001,136,50.0
15445,3,1,0.0001,137,50.0
15446,1,1,0.0001,138,50.0
15447,19,1,0.0001,139,50.0
15448,4,1,0.0001,140,50.0
15449,5,1,0.0001,141,50.0
15450,1,1,0.0001,142,50.0
15451,1,1,0.0001,143,50.0
15452,6,1,0.0001,144,50.0
15453,14,1,0.0001,145,50.0
15454,1,1,0.0001,146,50.0
15455,16,1,0.0001,147,50.0
15456,11,1,0.0001,148,50.0
15457,1,1,0.0001,149,50.0
15458,2,1,0.0001,150,50.0
15459,6,1,0.0001,151,50.0
15460,8,1,0.0001,152,50.0
15461,14,1,0.0001,153,50.0
15462,2,1,0.0001,154,50.0
15463,2,1,0.0001,155,50.0
15464,7,1,0.0001,156,50.0
15465,5,1,0.0001,157,50.0
15466,1,1,0.0001,158,50.0
15467,4,1,0.0001,159,50.0
15468,2,1,0.0001,160,50.0
15469,7,1,0.0001,161,50.0
15470,8,1,0.0001,162,50.0
15471,2,1,0.0001,163,50.0
15472,5,1,0.0001,164,50.0
15473,1,1,0.0001,165,50.0
15474,5,1,0.0001,166,50.0
15475,6,1,0.0001,167,50.0
15476,6,1,0.0001,168,50.0
15477,1,1,0.0001,169,50.0
15478,4,1,0.0001,170,50.0
15479,19,1,0.0001,171,50.0
15480,2,1,0.0001,172,50.0
15481,1,1,0.0001,173,50.0
15482,39,1,0.0001,174,50.0
15483,1,1,0.0001,175,50.0
15484,4,1,0.0001,176,50.0
15485,10,1,0.0001,177,50.0
15486,12,1,0.0001,178,50.0
15487,17,1,0.0001,179,50.0
15488,15,1,0.0001,180,50.0
15489,5,1,0.0001,181,50.0
15490,4,1,0.0001,182,50.0
15491,21,1,0.0001,183,50.0
15492,4,1,0.0001,184,50.0
15493,3,1,0.0001,185,50.0
15494,6,1,0.0001,186,50.0
15495,2,1,0.0001,187,50.0
15496,5,1,0.0001,188,50.0
15497,1,1,0.0001,189,50.0
15498,10,1,0.0001,190,50.0
15499,9,1,0.0001,191,50.0
15500,3,1,0.0001,192,50.0
15501,2,1,0.0001,193,50.0
15502,5,1,0.0001,194,50.0
15503,6,1,0.0001,195,50.0
15504,23,1,0.0001,196,50.0
15505,2,1,0.0001,197,50.0
15506,12,1,0.0001,198,50.0
15507,14,1,0.0001,199,50.0
15508,19,1,0.0001,200,50.0
15509,13,1,0.0001,201,50.0
15510,1,1,0.0001,202,50.0
15511,5,1,0.0001,203,50.0
15512,9,1,0.0001,204,50.0
15513,1,1,0.0001,205,50.0
15514,3,1,0.0001,206,50.0
15515,17,1,0.0001,207,50.0
15516,3,1,0.0001,208,50.0
15517,5,1,0.0001,209,50.0
15518,3,1,0.0001,210,50.0
15519,18,1,0.0001,211,50.0
15520,2,1,0.0001,212,50.0
15521,5,1,0.0001,213,50.0
15522,5,1,0.0001,214,50.0
15523,12,1,0.0001,215,50.0
15524,9,1,0.0001,216,50.0
15525,9,1,0.0001,217,50.0
15526,16,1,0.0001,218,50.0
15527,2,1,0.0001,219,50.0
15528,1,1,0.0001,220,50.0
15529,1,1,0.0001,221,50.0
15530,2,1,0.0001,222,50.0
15531,18,1,0.0001,223,50.0
15532,1,1,0.0001,224,50.0
15533,4,1,0.0001,225,50.0
15534,24,1,0.0001,226,50.0
15535,3,1,0.0001,227,50.0
15536,7,1,0.0001,228,50.0
15537,1,1,0.0001,229,50.0
15538,5,1,0.0001,230,50.0
15539,2,1,0.0001,231,50.0
15540,1,1,0.0001,232,50.0
15541,11,1,0.0001,233,50.0
15542,2,1,0.0001,234,50.0
15543,30,1,0.0001,235,50.0
15544,28,1,0.0001,236,50.0
15545,2,1,0.0001,237,50.0
15546,7,1,0.0001,238,50.0
15547,27,1,0.0001,239,50.0
15548,3,1,0.0001,240,50.0
15549,9,1,0.0001,241,50.0
15550,4,1,0.0001,242,50.0
15551,2,1,0.0001,243,50.0
15552,7,1,0.0001,244,50.0
15553,23,1,0.0001,245,50.0
15554,4,1,0.0001,246,50.0
15555,11,1,0.0001,247,50.0
15556,3,1,0.0001,248,50.0
15557,3,1,0.0001,249,50.0
15558,34,1,0.0001,250,50.0
15559,1,1,0.0001,251,50.0
15560,1,1,0.0001,252,50.0
15561,29,1,0.0001,253,50.0
15562,12,1,0.0001,254,50.0
15563,32,1,0.0001,255,50.0
15564,11,1,0.0001,256,50.0
15565,30,1,0.0001,257,50.0
15566,19,1,0.0001,258,50.0
15567,10,1,0.0001,259,50.0
15568,1,1,0.0001,260,50.0
15569,4,1,0.0001,261,50.0
15570,25,1,0.0001,262,50.0
15571,7,1,0.0001,263,50.0
15572,5,1,0.0001,264,50.0
15573,15,1,0.0001,265,50.0
15574,3,1,0.0001,266,50.0
15575,4,1,0.0001,267,50.0
15576,16,1,0.0001,268,50.0
15577,22,1,0.0001,269,50.0
15578,6,1,0.0001,270,50.0
15579,5,1,0.0001,271,50.0
15580,16,1,0.0001,272,50.0
15581,5,1,0.0001,273,50.0
15582,39,1,0.0001,274,50.0
15583,8,1,0.0001,275,50.0
15584,6,1,0.0001,276,50.0
15585,10,1,0.0001,277,50.0
15586,2,1,0.0001,278,50.0
15587,32,1,0.0001,279,50.0
15588,3,1,0.0001,280,50.0
15589,8,1,0.0001,281,50.0
15590,3,1,0.0001,282,50.0
15591,49,1,0.0001,283,50.0
15592,44,1,0.0001,284,50.0
15593,1,1,0.0001,285,50.0
15594,10,1,0.0001,286,50.0
15595,3,1,0.0001,287,50.0
15596,13,1,0.0001,288,50.0
15597,5,1,0.0001,289,50.0
15598,5,1,0.0001,290,50.0
15599,3,1,0.0001,291,50.0
15600,10,1,0.0001,292,50.0
15601,1,1,0.0001,293,50.0
15602,4,1,0.0001,294,50.0
15603,1,1,0.0001,295,50.0
15604,1,1,0.0001,296,50.0
15605,2,1,0.0001,297,50.0
15606,1,1,0.0001,298,50.0
15607,2,1,0.0001,299,50.0
15608,2,1,0.0001,300,50.0
15609,1,1,0.0001,301,50.0
15610,2,1,0.0001,302,50.0
15611,19,1,0.0001,303,50.0
15612,11,1,0.0001,304,50.0
15613,8,1,0.0001,305,50.0
15614,16,1,0.0001,306,50.0
15615,2,1,0.0001,307,50.0
15616,9,1,0.0001,308,50.0
15617,17,1,0.0001,309,50.0
15618,37,1,0.0001,310,50.0
15619,3,1,0.0001,311,50.0
15620,33,1,0.0001,312,50.0
15621,12,1,0.0001,313,50.0
15622,10,1,0.0001,314,50.0
15623,3,1,0.0001,315,50.0
15624,11,1,0.0001,316,50.0
15625,4,1,0.0001,317,50.0
15626,1,1,0.0001,318,50.0
15627,4,1,0.0001,319,50.0
15628,1,1,0.0001,320,50.0
15629,7,1,0.0001,321,50.0
15630,2,1,0.0001,322,50.0
15631,12,1,0.0001,323,50.0
15632,20,1,0.0001,324,50.0
15633,2,1,0.0001,325,50.0
15634,4,1,0.0001,326,50.0
15635,22,1,0.0001,327,50.0
15636,7,1,0.0001,328,50.0
15637,1,1,0.0001,329,50.0
15638,9,1,0.0001,330,50.0
15639,14,1,0.0001,331,50.0
15640,2,1,0.0001,332,50.0
15641,2,1,0.0001,333,50.0
15642,2,1,0.0001,334,50.0
15643,1,1,0.0001,335,50.0
15644,23,1,0.0001,336,50.0
15645,23,1,0.0001,337,50.0
15646,2,1,0.0001,338,50.0
15647,1,1,0.0001,339,50.0
15648,1,1,0.0001,340,50.0
15649,4,1,0.0001,341,50.0
15650,8,1,0.0001,342,50.0
15651,10,1,0.0001,343,50.0
15652,16,1,0.0001,344,50.0
15653,15,1,0.0001,345,50.0
15654,19,1,0.0001,346,50.0
15655,17,1,0.0001,347,50.0
15656,9,1,0.0001,348,50.0
15657,6,1,0.0001,349,50.0
15658,1,1,0.0001,350,50.0
15659,19,1,0.0001,351,50.0
15660,7,1,0.0001,352,50.0
15661,1,1,0.0001,353,50.0
15662,19,1,0.0001,354,50.0
15663,5,1,0.0001,355,50.0
15664,12,1,0.0001,356,50.0
15665,10,1,0.0001,357,50.0
15666,5,1,0.0001,358,50.0
15667,26,1,0.0001,359,50.0
15668,22,1,0.0001,360,50.0
15669,22,1,0.0001,361,50.0
15670,1,1,0.0001,362,50.0
15671,9,1,0.0001,363,50.0
15672,1,1,0.0001,364,50.0
15673,7,1,0.0001,365,50.0
15674,4,1,0.0001,366,50.0
15675,16,1,0.0001,367,50.0
15676,1,1,0.0001,368,50.0
15677,3,1,0.0001,369,50.0
15678,71,1,0.0001,370,50.0
15679,7,1,0.0001,371,50.0
15680,1,1,0.0001,372,50.0
15681,1,1,0.0001,373,50.0
15682,29,1,0.0001,374,50.0
15683,39,1,0.0001,375,50.0
15684,13,1,0.0001,376,50.0
15685,10,1,0.0001,377,50.0
15686,44,1,0.0001,378,50.0
15687,3,1,0.0001,379,50.0
15688,25,1,0.0001,380,50.0
15689,11,1,0.0001,381,50.0
15690,32,1,0.0001,382,50.0
15691,12,1,0.0001,383,50.0
15692,9,1,0.0001,384,50.0
15693,10,1,0.0001,385,50.0
15694,1,1,0.0001,386,50.0
15695,6,1,0.0001,387,50.0
15696,2,1,0.0001,388,50.0
15697,1,1,0.0001,389,50.0
15698,5,1,0.0001,390,50.0
15699,30,1,0.0001,391,50.0
15700,6,1,0.0001,392,50.0
15701,3,1,0.0001,393,50.0
15702,5,1,0.0001,394,50.0
15703,6,1,0.0001,395,50.0
15704,30,1,0.0001,396,50.0
15705,2,1,0.0001,397,50.0
15706,1,1,0.0001,398,50.0
15707,4,1,0.0001,399,50.0
15708,14,1,0.0001,400,50.0
15709,2,1,0.0001,401,50.0
15710,2,1,0.0001,402,50.0
15711,4,1,0.0001,403,50.0
15712,11,1,0.0001,404,50.0
15713,9,1,0.0001,405,50.0
15714,9,1,0.0001,406,50.0
15715,24,1,0.0001,407,50.0
15716,6,1,0.0001,408,50.0
15717,1,1,0.0001,409,50.0
15718,21,1,0.0001,410,50.0
15719,16,1,0.0001,411,50.0
15720,34,1,0.0001,412,50.0
15721,39,1,0.0001,413,50.0
15722,3,1,0.0001,414,50.0
15723,38,1,0.0001,415,50.0
15724,4,1,0.0001,416,50.0
15725,10,1,0.0001,417,50.0
15726,5,1,0.0001,418,50.0
15727,7,1,0.0001,419,50.0
15728,2,1,0.0001,420,50.0
15729,2,1,0.0001,421,50.0
15730,31,1,0.0001,422,50.0
15731,15,1,0.0001,423,50.0
15732,84,1,0.0001,424,50.0
15733,7,1,0.0001,425,50.0
15734,16,1,0.0001,426,50.0
15735,3,1,0.0001,427,50.0
15736,1,1,0.0001,428,50.0
15737,5,1,0.0001,429,50.0
15738,2,1,0.0001,430,50.0
15739,7,1,0.0001,431,50.0
15740,22,1,0.0001,432,50.0
15741,12,1,0.0001,433,50.0
15742,3,1,0.0001,434,50.0
15743,1,1,0.0001,435,50.0
15744,11,1,0.0001,436,50.0
15745,29,1,0.0001,437,50.0
15746,6,1,0.0001,438,50.0
15747,7,1,0.0001,439,50.0
15748,13,1,0.0001,440,50.0
15749,8,1,0.0001,441,50.0
15750,20,1,0.0001,442,50.0
15751,4,1,0.0001,443,50.0
15752,2,1,0.0001,444,50.0
15753,13,1,0.0001,445,50.0
15754,4,1,0.0001,446,50.0
15755,1,1,0.0001,447,50.0
15756,1,1,0.0001,448,50.0
15757,26,1,0.0001,449,50.0
15758,19,1,0.0001,450,50.0
15759,9,1,0.0001,451,50.0
15760,26,1,0.0001,452,50.0
15761,9,1,0.0001,453,50.0
15762,13,1,0.0001,454,50.0
15763,2,1,0.0001,455,50.0
15764,9,1,0.0001,456,50.0
15765,45,1,0.0001,457,50.0
15766,24,1,0.0001,458,50.0
15767,4,1,0.0001,459,50.0
15768,12,1,0.0001,460,50.0
15769,3,1,0.0001,461,50.0
15770,7,1,0.0001,462,50.0
15771,14,1,0.0001,463,50.0
15772,32,1,0.0001,464,50.0
15773,20,1,0.0001,465,50.0
15774,32,1,0.0001,466,50.0
15775,1,1,0.0001,467,50.0
15776,38,1,0.0001,468,50.0
15777,21,1,0.0001,469,50.0
15778,19,1,0.0001,470,50.0
15779,20,1,0.0001,471,50.0
15780,4,1,0.0001,472,50.0
15781,49,1,0.0001,473,50.0
15782,26,1,0.0001,474,50.0
15783,13,1,0.0001,475,50.0
15784,10,1,0.0001,476,50.0
15785,12,1,0.0001,477,50.0
15786,4,1,0.0001,478,50.0
15787,2,1,0.0001,479,50.0
15788,5,1,0.0001,480,50.0
15789,20,1,0.0001,481,50.0
15790,23,1,0.0001,482,50.0
15791,23,1,0.0001,483,50.0
15792,4,1,0.0001,484,50.0
15793,2,1,0.0001,485,50.0
15794,11,1,0.0001,486,50.0
15795,3,1,0.0001,487,50.0
15796,3,1,0.0001,488,50.0
15797,14,1,0.0001,489,50.0
15798,8,1,0.0001,490,50.0
15799,16,1,0.0001,491,50.0
15800,1,1,0.0001,492,50.0
15801,3,1,0.0001,493,50.0
15802,1,1,0.0001,494,50.0
15803,5,1,0.0001,495,50.0
15804,13,1,0.0001,496,50.0
15805,13,1,0.0001,497,50.0
15806,21,1,0.0001,498,50.0
15807,50,1,0.0001,499,50.0
15808,12,1,0.0001,500,50.0
15809,27,1,0.0001,501,50.0
15810,19,1,0.0001,502,50.0
15811,2,1,0.0001,503,50.0
15812,23,1,0.0001,504,50.0
15813,3,1,0.0001,505,50.0
15814,60,1,0.0001,506,50.0
15815,68,1,0.0001,507,50.0
15816,3,1,0.0001,508,50.0
15817,2,1,0.0001,509,50.0
15818,14,1,0.0001,510,50.0
15819,12,1,0.0001,511,50.0
15820,7,1,0.0001,512,50.0
15821,5,1,0.0001,513,50.0
15822,74,1,0.0001,514,50.0
15823,2,1,0.0001,515,50.0
15824,1,1,0.0001,516,50.0
15825,10,1,0.0001,517,50.0
15826,41,1,0.0001,518,50.0
15827,4,1,0.0001,519,50.0
15828,5,1,0.0001,520,50.0
15829,6,1,0.0001,521,50.0
15830,6,1,0.0001,522,50.0
15831,27,1,0.0001,523,50.0
15832,67,1,0.0001,524,50.0
15833,5,1,0.0001,525,50.0
15834,26,1,0.0001,526,50.0
15835,13,1,0.0001,527,50.0
15836,13,1,0.0001,528,50.0
15837,13,1,0.0001,529,50.0
15838,4,1,0.0001,530,50.0
15839,36,1,0.0001,531,50.0
15840,18,1,0.0001,532,50.0
15841,4,1,0.0001,533,50.0
15842,3,1,0.0001,534,50.0
15843,1,1,0.0001,535,50.0
15844,20,1,0.0001,536,50.0
15845,10,1,0.0001,537,50.0
15846,29,1,0.0001,538,50.0
15847,2,1,0.0001,539,50.0
15848,28,1,0.0001,540,50.0
15849,22,1,0.0001,541,50.0
15850,10,1,0.0001,542,50.0
15851,8,1,0.0001,543,50.0
15852,4,1,0.0001,544,50.0
15853,24,1,0.0001,545,50.0
15854,20,1,0.0001,546,50.0
15855,8,1,0.0001,547,50.0
15856,23,1,0.0001,548,50.0
15857,12,1,0.0001,549,50.0
15858,4,1,0.0001,550,50.0
15859,24,1,0.0001,551,50.0
15860,23,1,0.0001,552,50.0
15861,4,1,0.0001,553,50.0
15862,5,1,0.0001,554,50.0
15863,17,1,0.0001,555,50.0
15864,11,1,0.0001,556,50.0
15865,1,1,0.0001,557,50.0
15866,30,1,0.0001,558,50.0
15867,2,1,0.0001,559,50.0
15868,107,1,0.0001,560,50.0
15869,14,1,0.0001,561,50.0
15870,17,1,0.0001,562,50.0
15871,34,1,0.0001,563,50.0
15872,2,1,0.0001,564,50.0
15873,20,1,0.0001,565,50.0
15874,11,1,0.0001,566,50.0
15875,7,1,0.0001,567,50.0
15876,6,1,0.0001,568,50.0
15877,11,1,0.0001,569,50.0
15878,9,1,0.0001,570,50.0
